nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 2/10 | Epoch  246 | Train Loss 0.2507, Acc 0.9168 | Val Loss 0.7793, Acc 0.7883 | Saved 224/250 | Time 3.8s
Run 2/10 | Epoch  247 | Train Loss 0.2472, Acc 0.9190 | Val Loss 0.7794, Acc 0.7886 | Saved 225/250 | Time 3.9s
Run 2/10 | Epoch  248 | Train Loss 0.2479, Acc 0.9191 | Val Loss 0.7791, Acc 0.7881 | Saved 226/250 | Time 3.9s
Run 2/10 | Epoch  249 | Train Loss 0.2505, Acc 0.9164 | Val Loss 0.7795, Acc 0.7885 | Saved 227/250 | Time 3.9s
Run 2/10 | Epoch  250 | Train Loss 0.2514, Acc 0.9190 | Val Loss 0.7793, Acc 0.7889 | Saved 228/250 | Time 4.2s
Run 2/10 | Epoch  251 | Train Loss 0.2481, Acc 0.9177 | Val Loss 0.7790, Acc 0.7886 | Saved 229/250 | Time 3.9s
Run 2/10 | Epoch  252 | Train Loss 0.2464, Acc 0.9189 | Val Loss 0.7786, Acc 0.7885 | Saved 230/250 | Time 4.1s
Run 2/10 | Epoch  253 | Train Loss 0.2497, Acc 0.9169 | Val Loss 0.7789, Acc 0.7887 | Saved 231/250 | Time 3.8s
Run 2/10 | Epoch  254 | Train Loss 0.2480, Acc 0.9195 | Val Loss 0.7787, Acc 0.7890 | Saved 232/250 | Time 3.9s
Run 2/10 | Epoch  255 | Train Loss 0.2483, Acc 0.9191 | Val Loss 0.7793, Acc 0.7884 | Saved 233/250 | Time 3.9s
Run 2/10 | Epoch  256 | Train Loss 0.2529, Acc 0.9170 | Val Loss 0.7787, Acc 0.7888 | Saved 234/250 | Time 4.0s
Run 2/10 | Epoch  257 | Train Loss 0.2479, Acc 0.9186 | Val Loss 0.7787, Acc 0.7878 | Saved 235/250 | Time 3.9s
Run 2/10 | Epoch  258 | Train Loss 0.2504, Acc 0.9192 | Val Loss 0.7787, Acc 0.7879 | Saved 236/250 | Time 4.0s
Run 2/10 | Epoch  259 | Train Loss 0.2458, Acc 0.9190 | Val Loss 0.7788, Acc 0.7877 | Saved 237/250 | Time 3.9s
Run 2/10 | Epoch  260 | Train Loss 0.2457, Acc 0.9199 | Val Loss 0.7793, Acc 0.7879 | Saved 238/250 | Time 3.8s
Run 2/10 | Epoch  261 | Train Loss 0.2493, Acc 0.9174 | Val Loss 0.7792, Acc 0.7877 | Saved 239/250 | Time 3.9s
Run 2/10 | Epoch  262 | Train Loss 0.2462, Acc 0.9188 | Val Loss 0.7799, Acc 0.7873 | Saved 240/250 | Time 3.9s
Run 2/10 | Epoch  263 | Train Loss 0.2491, Acc 0.9193 | Val Loss 0.7796, Acc 0.7875 | Saved 241/250 | Time 4.2s
Run 2/10 | Epoch  264 | Train Loss 0.2531, Acc 0.9161 | Val Loss 0.7795, Acc 0.7882 | Saved 242/250 | Time 4.2s
Run 2/10 | Epoch  265 | Train Loss 0.2475, Acc 0.9183 | Val Loss 0.7798, Acc 0.7874 | Saved 243/250 | Time 4.2s
Run 2/10 | Epoch  266 | Train Loss 0.2456, Acc 0.9194 | Val Loss 0.7795, Acc 0.7876 | Saved 244/250 | Time 4.1s
Run 2/10 | Epoch  267 | Train Loss 0.2514, Acc 0.9174 | Val Loss 0.7797, Acc 0.7871 | Saved 245/250 | Time 4.0s
Run 2/10 | Epoch  268 | Train Loss 0.2437, Acc 0.9189 | Val Loss 0.7800, Acc 0.7880 | Saved 246/250 | Time 4.2s
Run 2/10 | Epoch  269 | Train Loss 0.2456, Acc 0.9192 | Val Loss 0.7802, Acc 0.7877 | Saved 247/250 | Time 4.4s
Run 2/10 | Epoch  270 | Train Loss 0.2575, Acc 0.9160 | Val Loss 0.7792, Acc 0.7892 | Saved 248/250 | Time 4.5s
Run 2/10 | Epoch  271 | Train Loss 0.2494, Acc 0.9180 | Val Loss 0.7793, Acc 0.7877 | Saved 249/250 | Time 4.1s
→ Reached 250 saves for run 1, moving on.


=== Starting run 3/10 | flip_p=0.26, pad=2 ===
Run 3/10 | Epoch    1 | Train Loss 1.7812, Acc 0.3550 | Val Loss 1.4576, Acc 0.4767 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch    2 | Train Loss 1.3978, Acc 0.4973 | Val Loss 1.2970, Acc 0.5393 | Saved 0/250 | Time 4.3s
Run 3/10 | Epoch    3 | Train Loss 1.2590, Acc 0.5506 | Val Loss 1.1692, Acc 0.5887 | Saved 0/250 | Time 4.2s
Run 3/10 | Epoch    4 | Train Loss 1.1579, Acc 0.5891 | Val Loss 1.0879, Acc 0.6212 | Saved 0/250 | Time 4.2s
Run 3/10 | Epoch    5 | Train Loss 1.0736, Acc 0.6233 | Val Loss 1.0109, Acc 0.6471 | Saved 0/250 | Time 4.1s
Run 3/10 | Epoch    6 | Train Loss 1.0126, Acc 0.6450 | Val Loss 0.9456, Acc 0.6693 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch    7 | Train Loss 0.9621, Acc 0.6637 | Val Loss 0.9363, Acc 0.6719 | Saved 0/250 | Time 4.1s
Run 3/10 | Epoch    8 | Train Loss 0.9300, Acc 0.6726 | Val Loss 0.8927, Acc 0.6910 | Saved 0/250 | Time 4.1s
Run 3/10 | Epoch    9 | Train Loss 0.8938, Acc 0.6868 | Val Loss 0.8746, Acc 0.6976 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch   10 | Train Loss 0.8627, Acc 0.6990 | Val Loss 0.8713, Acc 0.6985 | Saved 0/250 | Time 4.2s
Run 3/10 | Epoch   11 | Train Loss 0.8318, Acc 0.7085 | Val Loss 0.8238, Acc 0.7191 | Saved 0/250 | Time 4.2s
Run 3/10 | Epoch   12 | Train Loss 0.8042, Acc 0.7177 | Val Loss 0.8062, Acc 0.7222 | Saved 0/250 | Time 3.8s
Run 3/10 | Epoch   13 | Train Loss 0.7887, Acc 0.7254 | Val Loss 0.8124, Acc 0.7213 | Saved 0/250 | Time 3.8s
Run 3/10 | Epoch   14 | Train Loss 0.7645, Acc 0.7325 | Val Loss 0.7829, Acc 0.7292 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch   15 | Train Loss 0.7459, Acc 0.7390 | Val Loss 0.7732, Acc 0.7337 | Saved 0/250 | Time 3.7s
Run 3/10 | Epoch   16 | Train Loss 0.7263, Acc 0.7461 | Val Loss 0.7835, Acc 0.7302 | Saved 0/250 | Time 3.7s
Run 3/10 | Epoch   17 | Train Loss 0.7155, Acc 0.7505 | Val Loss 0.7676, Acc 0.7382 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch   18 | Train Loss 0.6915, Acc 0.7595 | Val Loss 0.7770, Acc 0.7361 | Saved 0/250 | Time 3.8s
Run 3/10 | Epoch   19 | Train Loss 0.6824, Acc 0.7628 | Val Loss 0.7506, Acc 0.7370 | Saved 0/250 | Time 3.9s
Run 3/10 | Epoch   20 | Train Loss 0.6712, Acc 0.7652 | Val Loss 0.7318, Acc 0.7532 | Saved 0/250 | Time 3.8s
Run 3/10 | Epoch   21 | Train Loss 0.6528, Acc 0.7719 | Val Loss 0.7322, Acc 0.7491 | Saved 1/250 | Time 3.8s
Run 3/10 | Epoch   22 | Train Loss 0.6454, Acc 0.7755 | Val Loss 0.7388, Acc 0.7467 | Saved 1/250 | Time 3.8s
Run 3/10 | Epoch   23 | Train Loss 0.6338, Acc 0.7789 | Val Loss 0.7076, Acc 0.7564 | Saved 1/250 | Time 3.8s
Run 3/10 | Epoch   24 | Train Loss 0.6233, Acc 0.7828 | Val Loss 0.7165, Acc 0.7575 | Saved 2/250 | Time 3.8s
Run 3/10 | Epoch   25 | Train Loss 0.6140, Acc 0.7846 | Val Loss 0.7047, Acc 0.7606 | Saved 3/250 | Time 3.8s
Run 3/10 | Epoch   26 | Train Loss 0.6074, Acc 0.7888 | Val Loss 0.7218, Acc 0.7508 | Saved 4/250 | Time 3.8s
Run 3/10 | Epoch   27 | Train Loss 0.5984, Acc 0.7900 | Val Loss 0.7234, Acc 0.7535 | Saved 5/250 | Time 3.8s
Run 3/10 | Epoch   28 | Train Loss 0.5885, Acc 0.7951 | Val Loss 0.6927, Acc 0.7612 | Saved 6/250 | Time 3.8s
Run 3/10 | Epoch   29 | Train Loss 0.5786, Acc 0.7988 | Val Loss 0.7171, Acc 0.7539 | Saved 7/250 | Time 3.8s
Run 3/10 | Epoch   30 | Train Loss 0.5734, Acc 0.7991 | Val Loss 0.6953, Acc 0.7602 | Saved 8/250 | Time 4.0s
Run 3/10 | Epoch   31 | Train Loss 0.5247, Acc 0.8175 | Val Loss 0.6709, Acc 0.7756 | Saved 9/250 | Time 3.9s
Run 3/10 | Epoch   32 | Train Loss 0.5210, Acc 0.8186 | Val Loss 0.6649, Acc 0.7783 | Saved 10/250 | Time 3.9s
Run 3/10 | Epoch   33 | Train Loss 0.5137, Acc 0.8199 | Val Loss 0.6675, Acc 0.7732 | Saved 11/250 | Time 4.1s
Run 3/10 | Epoch   34 | Train Loss 0.5061, Acc 0.8230 | Val Loss 0.6759, Acc 0.7758 | Saved 12/250 | Time 4.1s
Run 3/10 | Epoch   35 | Train Loss 0.5084, Acc 0.8256 | Val Loss 0.7070, Acc 0.7653 | Saved 13/250 | Time 3.9s
Run 3/10 | Epoch   36 | Train Loss 0.4959, Acc 0.8263 | Val Loss 0.6779, Acc 0.7705 | Saved 14/250 | Time 3.8s
Run 3/10 | Epoch   37 | Train Loss 0.4980, Acc 0.8288 | Val Loss 0.6611, Acc 0.7782 | Saved 15/250 | Time 3.8s
Run 3/10 | Epoch   38 | Train Loss 0.4906, Acc 0.8282 | Val Loss 0.6629, Acc 0.7774 | Saved 16/250 | Time 3.8s
Run 3/10 | Epoch   39 | Train Loss 0.4861, Acc 0.8319 | Val Loss 0.6696, Acc 0.7782 | Saved 17/250 | Time 3.8s
Run 3/10 | Epoch   40 | Train Loss 0.4834, Acc 0.8329 | Val Loss 0.6744, Acc 0.7752 | Saved 18/250 | Time 4.0s
Run 3/10 | Epoch   41 | Train Loss 0.4756, Acc 0.8348 | Val Loss 0.6730, Acc 0.7783 | Saved 19/250 | Time 3.7s
Run 3/10 | Epoch   42 | Train Loss 0.4795, Acc 0.8334 | Val Loss 0.6642, Acc 0.7733 | Saved 20/250 | Time 3.8s
Run 3/10 | Epoch   43 | Train Loss 0.4697, Acc 0.8365 | Val Loss 0.6767, Acc 0.7758 | Saved 21/250 | Time 3.8s
Run 3/10 | Epoch   44 | Train Loss 0.4715, Acc 0.8352 | Val Loss 0.6655, Acc 0.7780 | Saved 22/250 | Time 3.8s
Run 3/10 | Epoch   45 | Train Loss 0.4671, Acc 0.8366 | Val Loss 0.6601, Acc 0.7801 | Saved 23/250 | Time 3.7s
Run 3/10 | Epoch   46 | Train Loss 0.4651, Acc 0.8361 | Val Loss 0.6653, Acc 0.7732 | Saved 24/250 | Time 3.7s
Run 3/10 | Epoch   47 | Train Loss 0.4644, Acc 0.8383 | Val Loss 0.6685, Acc 0.7788 | Saved 25/250 | Time 3.7s
Run 3/10 | Epoch   48 | Train Loss 0.4589, Acc 0.8395 | Val Loss 0.6656, Acc 0.7782 | Saved 26/250 | Time 3.7s
Run 3/10 | Epoch   49 | Train Loss 0.4583, Acc 0.8397 | Val Loss 0.6739, Acc 0.7757 | Saved 27/250 | Time 3.8s
Run 3/10 | Epoch   50 | Train Loss 0.4526, Acc 0.8419 | Val Loss 0.6712, Acc 0.7754 | Saved 28/250 | Time 3.9s
Run 3/10 | Epoch   51 | Train Loss 0.4524, Acc 0.8433 | Val Loss 0.6634, Acc 0.7785 | Saved 29/250 | Time 3.8s
Run 3/10 | Epoch   52 | Train Loss 0.4451, Acc 0.8463 | Val Loss 0.6757, Acc 0.7823 | Saved 30/250 | Time 3.8s
Run 3/10 | Epoch   53 | Train Loss 0.4447, Acc 0.8465 | Val Loss 0.7017, Acc 0.7740 | Saved 31/250 | Time 3.7s
Run 3/10 | Epoch   54 | Train Loss 0.4466, Acc 0.8435 | Val Loss 0.6619, Acc 0.7827 | Saved 32/250 | Time 3.7s
Run 3/10 | Epoch   55 | Train Loss 0.4429, Acc 0.8466 | Val Loss 0.6678, Acc 0.7799 | Saved 33/250 | Time 3.8s
Run 3/10 | Epoch   56 | Train Loss 0.4383, Acc 0.8474 | Val Loss 0.6729, Acc 0.7792 | Saved 34/250 | Time 3.7s
Run 3/10 | Epoch   57 | Train Loss 0.4356, Acc 0.8495 | Val Loss 0.6699, Acc 0.7837 | Saved 35/250 | Time 3.8s
Run 3/10 | Epoch   58 | Train Loss 0.4368, Acc 0.8479 | Val Loss 0.6780, Acc 0.7772 | Saved 36/250 | Time 4.1s
Run 3/10 | Epoch   59 | Train Loss 0.4287, Acc 0.8505 | Val Loss 0.6813, Acc 0.7798 | Saved 37/250 | Time 3.9s
Run 3/10 | Epoch   60 | Train Loss 0.4286, Acc 0.8501 | Val Loss 0.6830, Acc 0.7804 | Saved 38/250 | Time 3.9s
Run 3/10 | Epoch   61 | Train Loss 0.4047, Acc 0.8600 | Val Loss 0.6633, Acc 0.7854 | Saved 39/250 | Time 3.7s
Run 3/10 | Epoch   62 | Train Loss 0.3986, Acc 0.8623 | Val Loss 0.6682, Acc 0.7830 | Saved 40/250 | Time 4.0s
Run 3/10 | Epoch   63 | Train Loss 0.3945, Acc 0.8635 | Val Loss 0.6697, Acc 0.7845 | Saved 41/250 | Time 3.9s
Run 3/10 | Epoch   64 | Train Loss 0.3957, Acc 0.8624 | Val Loss 0.6645, Acc 0.7865 | Saved 42/250 | Time 4.0s
Run 3/10 | Epoch   65 | Train Loss 0.3906, Acc 0.8650 | Val Loss 0.6709, Acc 0.7858 | Saved 43/250 | Time 3.8s
Run 3/10 | Epoch   66 | Train Loss 0.3940, Acc 0.8636 | Val Loss 0.6704, Acc 0.7850 | Saved 44/250 | Time 3.9s
Run 3/10 | Epoch   67 | Train Loss 0.3872, Acc 0.8657 | Val Loss 0.6701, Acc 0.7867 | Saved 45/250 | Time 3.8s
Run 3/10 | Epoch   68 | Train Loss 0.3841, Acc 0.8672 | Val Loss 0.6698, Acc 0.7867 | Saved 46/250 | Time 3.8s
Run 3/10 | Epoch   69 | Train Loss 0.3806, Acc 0.8677 | Val Loss 0.6705, Acc 0.7842 | Saved 47/250 | Time 3.9s
Run 3/10 | Epoch   70 | Train Loss 0.3815, Acc 0.8692 | Val Loss 0.6676, Acc 0.7883 | Saved 48/250 | Time 4.2s
Run 3/10 | Epoch   71 | Train Loss 0.3784, Acc 0.8671 | Val Loss 0.6711, Acc 0.7851 | Saved 49/250 | Time 4.5s
Run 3/10 | Epoch   72 | Train Loss 0.3814, Acc 0.8692 | Val Loss 0.6716, Acc 0.7845 | Saved 50/250 | Time 4.0s
Run 3/10 | Epoch   73 | Train Loss 0.3777, Acc 0.8687 | Val Loss 0.6725, Acc 0.7885 | Saved 51/250 | Time 3.7s
Run 3/10 | Epoch   74 | Train Loss 0.3784, Acc 0.8691 | Val Loss 0.6775, Acc 0.7865 | Saved 52/250 | Time 3.7s
Run 3/10 | Epoch   75 | Train Loss 0.3774, Acc 0.8697 | Val Loss 0.6784, Acc 0.7871 | Saved 53/250 | Time 3.8s
Run 3/10 | Epoch   76 | Train Loss 0.3761, Acc 0.8686 | Val Loss 0.6700, Acc 0.7883 | Saved 54/250 | Time 3.9s
Run 3/10 | Epoch   77 | Train Loss 0.3718, Acc 0.8709 | Val Loss 0.6730, Acc 0.7864 | Saved 55/250 | Time 3.8s
Run 3/10 | Epoch   78 | Train Loss 0.3737, Acc 0.8706 | Val Loss 0.6764, Acc 0.7865 | Saved 56/250 | Time 3.9s
Run 3/10 | Epoch   79 | Train Loss 0.3743, Acc 0.8705 | Val Loss 0.6741, Acc 0.7873 | Saved 57/250 | Time 3.6s
Run 3/10 | Epoch   80 | Train Loss 0.3697, Acc 0.8733 | Val Loss 0.6897, Acc 0.7856 | Saved 58/250 | Time 4.0s
Run 3/10 | Epoch   81 | Train Loss 0.3689, Acc 0.8744 | Val Loss 0.6898, Acc 0.7812 | Saved 59/250 | Time 3.8s
Run 3/10 | Epoch   82 | Train Loss 0.3670, Acc 0.8748 | Val Loss 0.6862, Acc 0.7873 | Saved 60/250 | Time 3.7s
Run 3/10 | Epoch   83 | Train Loss 0.3650, Acc 0.8738 | Val Loss 0.6826, Acc 0.7876 | Saved 61/250 | Time 3.9s
Run 3/10 | Epoch   84 | Train Loss 0.3649, Acc 0.8758 | Val Loss 0.6913, Acc 0.7866 | Saved 62/250 | Time 3.9s
Run 3/10 | Epoch   85 | Train Loss 0.3659, Acc 0.8744 | Val Loss 0.6889, Acc 0.7881 | Saved 63/250 | Time 3.9s
Run 3/10 | Epoch   86 | Train Loss 0.3615, Acc 0.8747 | Val Loss 0.6850, Acc 0.7883 | Saved 64/250 | Time 3.9s
Run 3/10 | Epoch   87 | Train Loss 0.3622, Acc 0.8755 | Val Loss 0.6813, Acc 0.7893 | Saved 65/250 | Time 3.7s
Run 3/10 | Epoch   88 | Train Loss 0.3621, Acc 0.8736 | Val Loss 0.6929, Acc 0.7811 | Saved 66/250 | Time 3.8s
Run 3/10 | Epoch   89 | Train Loss 0.3611, Acc 0.8744 | Val Loss 0.6848, Acc 0.7851 | Saved 67/250 | Time 3.8s
Run 3/10 | Epoch   90 | Train Loss 0.3579, Acc 0.8757 | Val Loss 0.6894, Acc 0.7861 | Saved 68/250 | Time 3.8s
Run 3/10 | Epoch   91 | Train Loss 0.3432, Acc 0.8832 | Val Loss 0.6828, Acc 0.7881 | Saved 69/250 | Time 4.1s
Run 3/10 | Epoch   92 | Train Loss 0.3423, Acc 0.8820 | Val Loss 0.6823, Acc 0.7875 | Saved 70/250 | Time 3.7s
Run 3/10 | Epoch   93 | Train Loss 0.3440, Acc 0.8806 | Val Loss 0.6852, Acc 0.7889 | Saved 71/250 | Time 3.8s
Run 3/10 | Epoch   94 | Train Loss 0.3487, Acc 0.8809 | Val Loss 0.6793, Acc 0.7905 | Saved 72/250 | Time 3.8s
Run 3/10 | Epoch   95 | Train Loss 0.3382, Acc 0.8826 | Val Loss 0.6815, Acc 0.7890 | Saved 73/250 | Time 3.7s
Run 3/10 | Epoch   96 | Train Loss 0.3339, Acc 0.8847 | Val Loss 0.6834, Acc 0.7902 | Saved 74/250 | Time 3.8s
Run 3/10 | Epoch   97 | Train Loss 0.3364, Acc 0.8829 | Val Loss 0.6866, Acc 0.7889 | Saved 75/250 | Time 4.0s
Run 3/10 | Epoch   98 | Train Loss 0.3393, Acc 0.8844 | Val Loss 0.6884, Acc 0.7890 | Saved 76/250 | Time 3.8s
Run 3/10 | Epoch   99 | Train Loss 0.3299, Acc 0.8847 | Val Loss 0.6890, Acc 0.7899 | Saved 77/250 | Time 3.9s
Run 3/10 | Epoch  100 | Train Loss 0.3333, Acc 0.8863 | Val Loss 0.6851, Acc 0.7886 | Saved 78/250 | Time 3.8s
Run 3/10 | Epoch  101 | Train Loss 0.3358, Acc 0.8851 | Val Loss 0.6862, Acc 0.7893 | Saved 79/250 | Time 3.8s
Run 3/10 | Epoch  102 | Train Loss 0.3342, Acc 0.8858 | Val Loss 0.6904, Acc 0.7857 | Saved 80/250 | Time 4.0s
Run 3/10 | Epoch  103 | Train Loss 0.3291, Acc 0.8869 | Val Loss 0.6878, Acc 0.7893 | Saved 81/250 | Time 3.7s
Run 3/10 | Epoch  104 | Train Loss 0.3281, Acc 0.8866 | Val Loss 0.6914, Acc 0.7895 | Saved 82/250 | Time 4.0s
Run 3/10 | Epoch  105 | Train Loss 0.3334, Acc 0.8845 | Val Loss 0.6862, Acc 0.7912 | Saved 83/250 | Time 3.9s
Run 3/10 | Epoch  106 | Train Loss 0.3301, Acc 0.8859 | Val Loss 0.6858, Acc 0.7916 | Saved 84/250 | Time 4.4s
Run 3/10 | Epoch  107 | Train Loss 0.3290, Acc 0.8861 | Val Loss 0.6906, Acc 0.7883 | Saved 85/250 | Time 4.2s
Run 3/10 | Epoch  108 | Train Loss 0.3279, Acc 0.8872 | Val Loss 0.6912, Acc 0.7913 | Saved 86/250 | Time 4.1s
Run 3/10 | Epoch  109 | Train Loss 0.3273, Acc 0.8871 | Val Loss 0.6842, Acc 0.7894 | Saved 87/250 | Time 3.7s
Run 3/10 | Epoch  110 | Train Loss 0.3321, Acc 0.8858 | Val Loss 0.6899, Acc 0.7890 | Saved 88/250 | Time 3.8s
Run 3/10 | Epoch  111 | Train Loss 0.3279, Acc 0.8875 | Val Loss 0.6892, Acc 0.7896 | Saved 89/250 | Time 3.8s
Run 3/10 | Epoch  112 | Train Loss 0.3278, Acc 0.8870 | Val Loss 0.6890, Acc 0.7922 | Saved 90/250 | Time 3.8s
Run 3/10 | Epoch  113 | Train Loss 0.3274, Acc 0.8883 | Val Loss 0.6923, Acc 0.7891 | Saved 91/250 | Time 3.8s
Run 3/10 | Epoch  114 | Train Loss 0.3253, Acc 0.8866 | Val Loss 0.6943, Acc 0.7891 | Saved 92/250 | Time 3.7s
Run 3/10 | Epoch  115 | Train Loss 0.3239, Acc 0.8873 | Val Loss 0.6940, Acc 0.7882 | Saved 93/250 | Time 4.1s
Run 3/10 | Epoch  116 | Train Loss 0.3247, Acc 0.8887 | Val Loss 0.6937, Acc 0.7895 | Saved 94/250 | Time 3.9s
Run 3/10 | Epoch  117 | Train Loss 0.3238, Acc 0.8884 | Val Loss 0.6986, Acc 0.7890 | Saved 95/250 | Time 3.8s
Run 3/10 | Epoch  118 | Train Loss 0.3273, Acc 0.8883 | Val Loss 0.7020, Acc 0.7892 | Saved 96/250 | Time 3.9s
Run 3/10 | Epoch  119 | Train Loss 0.3201, Acc 0.8889 | Val Loss 0.7022, Acc 0.7857 | Saved 97/250 | Time 4.0s
Run 3/10 | Epoch  120 | Train Loss 0.3183, Acc 0.8906 | Val Loss 0.6942, Acc 0.7869 | Saved 98/250 | Time 3.9s
Run 3/10 | Epoch  121 | Train Loss 0.3179, Acc 0.8913 | Val Loss 0.6931, Acc 0.7877 | Saved 99/250 | Time 3.7s
Run 3/10 | Epoch  122 | Train Loss 0.3175, Acc 0.8917 | Val Loss 0.6918, Acc 0.7928 | Saved 100/250 | Time 3.7s
Run 3/10 | Epoch  123 | Train Loss 0.3097, Acc 0.8941 | Val Loss 0.6919, Acc 0.7900 | Saved 101/250 | Time 3.9s
Run 3/10 | Epoch  124 | Train Loss 0.3111, Acc 0.8936 | Val Loss 0.6963, Acc 0.7894 | Saved 102/250 | Time 3.8s
Run 3/10 | Epoch  125 | Train Loss 0.3154, Acc 0.8913 | Val Loss 0.6970, Acc 0.7886 | Saved 103/250 | Time 3.7s
Run 3/10 | Epoch  126 | Train Loss 0.3141, Acc 0.8917 | Val Loss 0.6906, Acc 0.7890 | Saved 104/250 | Time 3.9s
Run 3/10 | Epoch  127 | Train Loss 0.3095, Acc 0.8942 | Val Loss 0.6961, Acc 0.7911 | Saved 105/250 | Time 3.7s
Run 3/10 | Epoch  128 | Train Loss 0.3095, Acc 0.8943 | Val Loss 0.6930, Acc 0.7922 | Saved 106/250 | Time 4.0s
Run 3/10 | Epoch  129 | Train Loss 0.3074, Acc 0.8940 | Val Loss 0.6979, Acc 0.7891 | Saved 107/250 | Time 3.8s
Run 3/10 | Epoch  130 | Train Loss 0.3083, Acc 0.8932 | Val Loss 0.6972, Acc 0.7875 | Saved 108/250 | Time 3.9s
Run 3/10 | Epoch  131 | Train Loss 0.3074, Acc 0.8943 | Val Loss 0.6963, Acc 0.7900 | Saved 109/250 | Time 3.9s
Run 3/10 | Epoch  132 | Train Loss 0.3054, Acc 0.8979 | Val Loss 0.6981, Acc 0.7896 | Saved 110/250 | Time 3.8s
Run 3/10 | Epoch  133 | Train Loss 0.3119, Acc 0.8947 | Val Loss 0.6967, Acc 0.7905 | Saved 111/250 | Time 3.9s
Run 3/10 | Epoch  134 | Train Loss 0.3075, Acc 0.8952 | Val Loss 0.6944, Acc 0.7909 | Saved 112/250 | Time 3.9s
Run 3/10 | Epoch  135 | Train Loss 0.3092, Acc 0.8934 | Val Loss 0.6986, Acc 0.7904 | Saved 113/250 | Time 3.9s
Run 3/10 | Epoch  136 | Train Loss 0.3050, Acc 0.8956 | Val Loss 0.6986, Acc 0.7904 | Saved 114/250 | Time 3.8s
Run 3/10 | Epoch  137 | Train Loss 0.3102, Acc 0.8944 | Val Loss 0.6956, Acc 0.7911 | Saved 115/250 | Time 4.0s
Run 3/10 | Epoch  138 | Train Loss 0.3068, Acc 0.8959 | Val Loss 0.6971, Acc 0.7909 | Saved 116/250 | Time 3.9s
Run 3/10 | Epoch  139 | Train Loss 0.3077, Acc 0.8950 | Val Loss 0.6959, Acc 0.7885 | Saved 117/250 | Time 3.7s
Run 3/10 | Epoch  140 | Train Loss 0.3073, Acc 0.8935 | Val Loss 0.7000, Acc 0.7903 | Saved 118/250 | Time 3.8s
Run 3/10 | Epoch  141 | Train Loss 0.3055, Acc 0.8965 | Val Loss 0.6988, Acc 0.7917 | Saved 119/250 | Time 3.8s
Run 3/10 | Epoch  142 | Train Loss 0.3067, Acc 0.8942 | Val Loss 0.6985, Acc 0.7900 | Saved 120/250 | Time 4.0s
Run 3/10 | Epoch  143 | Train Loss 0.3057, Acc 0.8958 | Val Loss 0.6977, Acc 0.7909 | Saved 121/250 | Time 4.0s
Run 3/10 | Epoch  144 | Train Loss 0.3071, Acc 0.8943 | Val Loss 0.7009, Acc 0.7886 | Saved 122/250 | Time 4.0s
Run 3/10 | Epoch  145 | Train Loss 0.3005, Acc 0.8972 | Val Loss 0.6980, Acc 0.7895 | Saved 123/250 | Time 4.1s
Run 3/10 | Epoch  146 | Train Loss 0.3017, Acc 0.8973 | Val Loss 0.7006, Acc 0.7897 | Saved 124/250 | Time 3.8s
Run 3/10 | Epoch  147 | Train Loss 0.3039, Acc 0.8957 | Val Loss 0.7013, Acc 0.7906 | Saved 125/250 | Time 3.9s
Run 3/10 | Epoch  148 | Train Loss 0.3046, Acc 0.8951 | Val Loss 0.7005, Acc 0.7879 | Saved 126/250 | Time 3.8s
Run 3/10 | Epoch  149 | Train Loss 0.3056, Acc 0.8952 | Val Loss 0.7001, Acc 0.7914 | Saved 127/250 | Time 3.7s
Run 3/10 | Epoch  150 | Train Loss 0.3032, Acc 0.8952 | Val Loss 0.7029, Acc 0.7907 | Saved 128/250 | Time 3.9s
Run 3/10 | Epoch  151 | Train Loss 0.2985, Acc 0.8990 | Val Loss 0.7007, Acc 0.7899 | Saved 129/250 | Time 3.7s
Run 3/10 | Epoch  152 | Train Loss 0.2933, Acc 0.9000 | Val Loss 0.7009, Acc 0.7915 | Saved 130/250 | Time 3.9s
Run 3/10 | Epoch  153 | Train Loss 0.2968, Acc 0.8979 | Val Loss 0.7005, Acc 0.7915 | Saved 131/250 | Time 3.7s
Run 3/10 | Epoch  154 | Train Loss 0.2999, Acc 0.8988 | Val Loss 0.7020, Acc 0.7927 | Saved 132/250 | Time 3.8s
Run 3/10 | Epoch  155 | Train Loss 0.2996, Acc 0.8991 | Val Loss 0.7017, Acc 0.7912 | Saved 133/250 | Time 3.7s
Run 3/10 | Epoch  156 | Train Loss 0.2967, Acc 0.8996 | Val Loss 0.7010, Acc 0.7935 | Saved 134/250 | Time 4.0s
Run 3/10 | Epoch  157 | Train Loss 0.2928, Acc 0.9011 | Val Loss 0.7031, Acc 0.7924 | Saved 135/250 | Time 3.8s
Run 3/10 | Epoch  158 | Train Loss 0.2960, Acc 0.8994 | Val Loss 0.7042, Acc 0.7895 | Saved 136/250 | Time 4.0s
