nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 3/10 | Epoch  132 | Train Loss 0.3880, Acc 0.8650 | Val Loss 0.6256, Acc 0.8042 | Saved 111/250 | Time 7.6s
Run 3/10 | Epoch  133 | Train Loss 0.3870, Acc 0.8653 | Val Loss 0.6241, Acc 0.8039 | Saved 112/250 | Time 7.6s
Run 3/10 | Epoch  134 | Train Loss 0.3847, Acc 0.8667 | Val Loss 0.6271, Acc 0.8031 | Saved 113/250 | Time 7.6s
Run 3/10 | Epoch  135 | Train Loss 0.3889, Acc 0.8648 | Val Loss 0.6249, Acc 0.8026 | Saved 114/250 | Time 7.6s
Run 3/10 | Epoch  136 | Train Loss 0.3854, Acc 0.8674 | Val Loss 0.6257, Acc 0.8028 | Saved 115/250 | Time 7.8s
Run 3/10 | Epoch  137 | Train Loss 0.3835, Acc 0.8665 | Val Loss 0.6311, Acc 0.8019 | Saved 116/250 | Time 7.5s
Run 3/10 | Epoch  138 | Train Loss 0.3856, Acc 0.8659 | Val Loss 0.6268, Acc 0.8045 | Saved 117/250 | Time 7.8s
Run 3/10 | Epoch  139 | Train Loss 0.3892, Acc 0.8635 | Val Loss 0.6260, Acc 0.8037 | Saved 118/250 | Time 7.7s
Run 3/10 | Epoch  140 | Train Loss 0.3827, Acc 0.8680 | Val Loss 0.6262, Acc 0.8013 | Saved 119/250 | Time 7.8s
Run 3/10 | Epoch  141 | Train Loss 0.3842, Acc 0.8671 | Val Loss 0.6261, Acc 0.8027 | Saved 120/250 | Time 7.5s
Run 3/10 | Epoch  142 | Train Loss 0.3826, Acc 0.8670 | Val Loss 0.6308, Acc 0.8014 | Saved 121/250 | Time 7.9s
Run 3/10 | Epoch  143 | Train Loss 0.3837, Acc 0.8672 | Val Loss 0.6240, Acc 0.8030 | Saved 122/250 | Time 8.6s
Run 3/10 | Epoch  144 | Train Loss 0.3797, Acc 0.8684 | Val Loss 0.6304, Acc 0.8025 | Saved 123/250 | Time 7.9s
Run 3/10 | Epoch  145 | Train Loss 0.3822, Acc 0.8659 | Val Loss 0.6290, Acc 0.8023 | Saved 124/250 | Time 7.5s
Run 3/10 | Epoch  146 | Train Loss 0.3823, Acc 0.8671 | Val Loss 0.6260, Acc 0.8022 | Saved 125/250 | Time 7.6s
Run 3/10 | Epoch  147 | Train Loss 0.3791, Acc 0.8678 | Val Loss 0.6332, Acc 0.8014 | Saved 126/250 | Time 7.7s
Run 3/10 | Epoch  148 | Train Loss 0.3824, Acc 0.8655 | Val Loss 0.6259, Acc 0.8033 | Saved 127/250 | Time 7.7s
Run 3/10 | Epoch  149 | Train Loss 0.3806, Acc 0.8666 | Val Loss 0.6284, Acc 0.8019 | Saved 128/250 | Time 7.6s
Run 3/10 | Epoch  150 | Train Loss 0.3830, Acc 0.8660 | Val Loss 0.6306, Acc 0.8014 | Saved 129/250 | Time 7.7s
Run 3/10 | Epoch  151 | Train Loss 0.3757, Acc 0.8682 | Val Loss 0.6260, Acc 0.8026 | Saved 130/250 | Time 7.7s
Run 3/10 | Epoch  152 | Train Loss 0.3758, Acc 0.8679 | Val Loss 0.6263, Acc 0.8032 | Saved 131/250 | Time 7.8s
Run 3/10 | Epoch  153 | Train Loss 0.3765, Acc 0.8693 | Val Loss 0.6279, Acc 0.8033 | Saved 132/250 | Time 7.7s
Run 3/10 | Epoch  154 | Train Loss 0.3772, Acc 0.8676 | Val Loss 0.6244, Acc 0.8054 | Saved 133/250 | Time 8.0s
Run 3/10 | Epoch  155 | Train Loss 0.3750, Acc 0.8704 | Val Loss 0.6276, Acc 0.8057 | Saved 134/250 | Time 7.6s
Run 3/10 | Epoch  156 | Train Loss 0.3753, Acc 0.8700 | Val Loss 0.6270, Acc 0.8019 | Saved 135/250 | Time 7.6s
Run 3/10 | Epoch  157 | Train Loss 0.3759, Acc 0.8682 | Val Loss 0.6271, Acc 0.8016 | Saved 136/250 | Time 7.6s
Run 3/10 | Epoch  158 | Train Loss 0.3774, Acc 0.8669 | Val Loss 0.6250, Acc 0.8031 | Saved 137/250 | Time 7.9s
Run 3/10 | Epoch  159 | Train Loss 0.3715, Acc 0.8707 | Val Loss 0.6239, Acc 0.8032 | Saved 138/250 | Time 7.7s
Run 3/10 | Epoch  160 | Train Loss 0.3726, Acc 0.8708 | Val Loss 0.6258, Acc 0.8034 | Saved 139/250 | Time 7.8s
Run 3/10 | Epoch  161 | Train Loss 0.3758, Acc 0.8683 | Val Loss 0.6263, Acc 0.8029 | Saved 140/250 | Time 8.2s
Run 3/10 | Epoch  162 | Train Loss 0.3741, Acc 0.8687 | Val Loss 0.6265, Acc 0.8049 | Saved 141/250 | Time 7.8s
Run 3/10 | Epoch  163 | Train Loss 0.3715, Acc 0.8708 | Val Loss 0.6254, Acc 0.8038 | Saved 142/250 | Time 7.7s
Run 3/10 | Epoch  164 | Train Loss 0.3718, Acc 0.8702 | Val Loss 0.6277, Acc 0.8039 | Saved 143/250 | Time 7.7s
Run 3/10 | Epoch  165 | Train Loss 0.3757, Acc 0.8684 | Val Loss 0.6242, Acc 0.8058 | Saved 144/250 | Time 7.5s
Run 3/10 | Epoch  166 | Train Loss 0.3710, Acc 0.8715 | Val Loss 0.6255, Acc 0.8035 | Saved 145/250 | Time 7.6s
Run 3/10 | Epoch  167 | Train Loss 0.3749, Acc 0.8688 | Val Loss 0.6266, Acc 0.8027 | Saved 146/250 | Time 8.0s
Run 3/10 | Epoch  168 | Train Loss 0.3694, Acc 0.8719 | Val Loss 0.6247, Acc 0.8040 | Saved 147/250 | Time 7.7s
Run 3/10 | Epoch  169 | Train Loss 0.3746, Acc 0.8700 | Val Loss 0.6282, Acc 0.8048 | Saved 148/250 | Time 7.7s
Run 3/10 | Epoch  170 | Train Loss 0.3749, Acc 0.8698 | Val Loss 0.6275, Acc 0.8021 | Saved 149/250 | Time 8.0s
Run 3/10 | Epoch  171 | Train Loss 0.3732, Acc 0.8689 | Val Loss 0.6276, Acc 0.8036 | Saved 150/250 | Time 7.7s
Run 3/10 | Epoch  172 | Train Loss 0.3733, Acc 0.8688 | Val Loss 0.6260, Acc 0.8036 | Saved 151/250 | Time 7.8s
Run 3/10 | Epoch  173 | Train Loss 0.3703, Acc 0.8704 | Val Loss 0.6277, Acc 0.8048 | Saved 152/250 | Time 7.6s
Run 3/10 | Epoch  174 | Train Loss 0.3721, Acc 0.8713 | Val Loss 0.6285, Acc 0.8026 | Saved 153/250 | Time 7.7s
Run 3/10 | Epoch  175 | Train Loss 0.3713, Acc 0.8704 | Val Loss 0.6276, Acc 0.8028 | Saved 154/250 | Time 7.7s
Run 3/10 | Epoch  176 | Train Loss 0.3747, Acc 0.8687 | Val Loss 0.6276, Acc 0.8040 | Saved 155/250 | Time 7.6s
Run 3/10 | Epoch  177 | Train Loss 0.3705, Acc 0.8714 | Val Loss 0.6273, Acc 0.8039 | Saved 156/250 | Time 7.8s
Run 3/10 | Epoch  178 | Train Loss 0.3738, Acc 0.8696 | Val Loss 0.6263, Acc 0.8036 | Saved 157/250 | Time 7.6s
Run 3/10 | Epoch  179 | Train Loss 0.3741, Acc 0.8694 | Val Loss 0.6262, Acc 0.8022 | Saved 158/250 | Time 8.1s
Run 3/10 | Epoch  180 | Train Loss 0.3704, Acc 0.8706 | Val Loss 0.6266, Acc 0.8050 | Saved 159/250 | Time 8.0s
Run 3/10 | Epoch  181 | Train Loss 0.3694, Acc 0.8700 | Val Loss 0.6269, Acc 0.8031 | Saved 160/250 | Time 7.6s
Run 3/10 | Epoch  182 | Train Loss 0.3654, Acc 0.8741 | Val Loss 0.6278, Acc 0.8032 | Saved 161/250 | Time 7.7s
Run 3/10 | Epoch  183 | Train Loss 0.3678, Acc 0.8733 | Val Loss 0.6267, Acc 0.8028 | Saved 162/250 | Time 7.5s
Run 3/10 | Epoch  184 | Train Loss 0.3694, Acc 0.8710 | Val Loss 0.6275, Acc 0.8023 | Saved 163/250 | Time 7.7s
Run 3/10 | Epoch  185 | Train Loss 0.3646, Acc 0.8717 | Val Loss 0.6269, Acc 0.8036 | Saved 164/250 | Time 7.5s
Run 3/10 | Epoch  186 | Train Loss 0.3657, Acc 0.8708 | Val Loss 0.6284, Acc 0.8033 | Saved 165/250 | Time 7.6s
Run 3/10 | Epoch  187 | Train Loss 0.3688, Acc 0.8712 | Val Loss 0.6277, Acc 0.8055 | Saved 166/250 | Time 7.6s
Run 3/10 | Epoch  188 | Train Loss 0.3718, Acc 0.8703 | Val Loss 0.6271, Acc 0.8050 | Saved 167/250 | Time 7.6s
Run 3/10 | Epoch  189 | Train Loss 0.3665, Acc 0.8711 | Val Loss 0.6268, Acc 0.8042 | Saved 168/250 | Time 7.7s
Run 3/10 | Epoch  190 | Train Loss 0.3678, Acc 0.8718 | Val Loss 0.6272, Acc 0.8033 | Saved 169/250 | Time 7.5s
Run 3/10 | Epoch  191 | Train Loss 0.3696, Acc 0.8700 | Val Loss 0.6272, Acc 0.8033 | Saved 170/250 | Time 7.5s
Run 3/10 | Epoch  192 | Train Loss 0.3667, Acc 0.8712 | Val Loss 0.6282, Acc 0.8040 | Saved 171/250 | Time 7.7s
Run 3/10 | Epoch  193 | Train Loss 0.3673, Acc 0.8713 | Val Loss 0.6271, Acc 0.8021 | Saved 172/250 | Time 7.8s
Run 3/10 | Epoch  194 | Train Loss 0.3686, Acc 0.8716 | Val Loss 0.6275, Acc 0.8040 | Saved 173/250 | Time 8.0s
Run 3/10 | Epoch  195 | Train Loss 0.3635, Acc 0.8727 | Val Loss 0.6289, Acc 0.8033 | Saved 174/250 | Time 7.6s
Run 3/10 | Epoch  196 | Train Loss 0.3697, Acc 0.8702 | Val Loss 0.6271, Acc 0.8051 | Saved 175/250 | Time 8.0s
Run 3/10 | Epoch  197 | Train Loss 0.3676, Acc 0.8705 | Val Loss 0.6270, Acc 0.8047 | Saved 176/250 | Time 8.1s
Run 3/10 | Epoch  198 | Train Loss 0.3665, Acc 0.8711 | Val Loss 0.6279, Acc 0.8046 | Saved 177/250 | Time 7.9s
Run 3/10 | Epoch  199 | Train Loss 0.3662, Acc 0.8732 | Val Loss 0.6266, Acc 0.8051 | Saved 178/250 | Time 7.6s
Run 3/10 | Epoch  200 | Train Loss 0.3676, Acc 0.8714 | Val Loss 0.6267, Acc 0.8055 | Saved 179/250 | Time 7.7s
Run 3/10 | Epoch  201 | Train Loss 0.3644, Acc 0.8744 | Val Loss 0.6286, Acc 0.8051 | Saved 180/250 | Time 7.6s
Run 3/10 | Epoch  202 | Train Loss 0.3669, Acc 0.8717 | Val Loss 0.6270, Acc 0.8038 | Saved 181/250 | Time 7.5s
Run 3/10 | Epoch  203 | Train Loss 0.3671, Acc 0.8726 | Val Loss 0.6273, Acc 0.8057 | Saved 182/250 | Time 7.6s
Run 3/10 | Epoch  204 | Train Loss 0.3690, Acc 0.8715 | Val Loss 0.6269, Acc 0.8059 | Saved 183/250 | Time 7.6s
Run 3/10 | Epoch  205 | Train Loss 0.3707, Acc 0.8712 | Val Loss 0.6268, Acc 0.8037 | Saved 184/250 | Time 7.7s
Run 3/10 | Epoch  206 | Train Loss 0.3637, Acc 0.8721 | Val Loss 0.6290, Acc 0.8055 | Saved 185/250 | Time 7.7s
Run 3/10 | Epoch  207 | Train Loss 0.3692, Acc 0.8709 | Val Loss 0.6284, Acc 0.8040 | Saved 186/250 | Time 7.9s
Run 3/10 | Epoch  208 | Train Loss 0.3681, Acc 0.8709 | Val Loss 0.6298, Acc 0.8047 | Saved 187/250 | Time 7.6s
Run 3/10 | Epoch  209 | Train Loss 0.3610, Acc 0.8753 | Val Loss 0.6279, Acc 0.8049 | Saved 188/250 | Time 7.7s
Run 3/10 | Epoch  210 | Train Loss 0.3651, Acc 0.8707 | Val Loss 0.6278, Acc 0.8043 | Saved 189/250 | Time 7.6s
Run 3/10 | Epoch  211 | Train Loss 0.3681, Acc 0.8715 | Val Loss 0.6293, Acc 0.8040 | Saved 190/250 | Time 7.7s
Run 3/10 | Epoch  212 | Train Loss 0.3656, Acc 0.8721 | Val Loss 0.6288, Acc 0.8038 | Saved 191/250 | Time 7.7s
Run 3/10 | Epoch  213 | Train Loss 0.3633, Acc 0.8731 | Val Loss 0.6279, Acc 0.8056 | Saved 192/250 | Time 7.8s
Run 3/10 | Epoch  214 | Train Loss 0.3653, Acc 0.8709 | Val Loss 0.6283, Acc 0.8055 | Saved 193/250 | Time 7.8s
Run 3/10 | Epoch  215 | Train Loss 0.3691, Acc 0.8719 | Val Loss 0.6280, Acc 0.8043 | Saved 194/250 | Time 8.0s
Run 3/10 | Epoch  216 | Train Loss 0.3644, Acc 0.8721 | Val Loss 0.6285, Acc 0.8044 | Saved 195/250 | Time 8.2s
Run 3/10 | Epoch  217 | Train Loss 0.3612, Acc 0.8741 | Val Loss 0.6284, Acc 0.8042 | Saved 196/250 | Time 7.5s
Run 3/10 | Epoch  218 | Train Loss 0.3638, Acc 0.8744 | Val Loss 0.6284, Acc 0.8044 | Saved 197/250 | Time 7.7s
Run 3/10 | Epoch  219 | Train Loss 0.3675, Acc 0.8728 | Val Loss 0.6286, Acc 0.8049 | Saved 198/250 | Time 7.5s
Run 3/10 | Epoch  220 | Train Loss 0.3645, Acc 0.8723 | Val Loss 0.6282, Acc 0.8038 | Saved 199/250 | Time 7.7s
Run 3/10 | Epoch  221 | Train Loss 0.3627, Acc 0.8741 | Val Loss 0.6298, Acc 0.8045 | Saved 200/250 | Time 7.6s
Run 3/10 | Epoch  222 | Train Loss 0.3664, Acc 0.8735 | Val Loss 0.6291, Acc 0.8049 | Saved 201/250 | Time 7.6s
Run 3/10 | Epoch  223 | Train Loss 0.3651, Acc 0.8741 | Val Loss 0.6287, Acc 0.8041 | Saved 202/250 | Time 7.9s
Run 3/10 | Epoch  224 | Train Loss 0.3670, Acc 0.8722 | Val Loss 0.6289, Acc 0.8030 | Saved 203/250 | Time 7.7s
Run 3/10 | Epoch  225 | Train Loss 0.3652, Acc 0.8733 | Val Loss 0.6297, Acc 0.8044 | Saved 204/250 | Time 7.9s
Run 3/10 | Epoch  226 | Train Loss 0.3618, Acc 0.8730 | Val Loss 0.6294, Acc 0.8046 | Saved 205/250 | Time 7.8s
Run 3/10 | Epoch  227 | Train Loss 0.3633, Acc 0.8733 | Val Loss 0.6290, Acc 0.8052 | Saved 206/250 | Time 7.6s
Run 3/10 | Epoch  228 | Train Loss 0.3632, Acc 0.8733 | Val Loss 0.6292, Acc 0.8042 | Saved 207/250 | Time 7.8s
Run 3/10 | Epoch  229 | Train Loss 0.3630, Acc 0.8718 | Val Loss 0.6288, Acc 0.8039 | Saved 208/250 | Time 7.7s
Run 3/10 | Epoch  230 | Train Loss 0.3693, Acc 0.8715 | Val Loss 0.6293, Acc 0.8038 | Saved 209/250 | Time 7.6s
Run 3/10 | Epoch  231 | Train Loss 0.3594, Acc 0.8741 | Val Loss 0.6291, Acc 0.8041 | Saved 210/250 | Time 7.9s
Run 3/10 | Epoch  232 | Train Loss 0.3656, Acc 0.8720 | Val Loss 0.6304, Acc 0.8034 | Saved 211/250 | Time 7.9s
Run 3/10 | Epoch  233 | Train Loss 0.3599, Acc 0.8744 | Val Loss 0.6281, Acc 0.8048 | Saved 212/250 | Time 7.8s
Run 3/10 | Epoch  234 | Train Loss 0.3653, Acc 0.8722 | Val Loss 0.6294, Acc 0.8040 | Saved 213/250 | Time 8.0s
Run 3/10 | Epoch  235 | Train Loss 0.3631, Acc 0.8716 | Val Loss 0.6288, Acc 0.8045 | Saved 214/250 | Time 7.5s
Run 3/10 | Epoch  236 | Train Loss 0.3652, Acc 0.8727 | Val Loss 0.6290, Acc 0.8049 | Saved 215/250 | Time 7.6s
Run 3/10 | Epoch  237 | Train Loss 0.3658, Acc 0.8726 | Val Loss 0.6296, Acc 0.8055 | Saved 216/250 | Time 7.6s
Run 3/10 | Epoch  238 | Train Loss 0.3628, Acc 0.8717 | Val Loss 0.6305, Acc 0.8039 | Saved 217/250 | Time 7.6s
Run 3/10 | Epoch  239 | Train Loss 0.3655, Acc 0.8726 | Val Loss 0.6294, Acc 0.8053 | Saved 218/250 | Time 7.6s
Run 3/10 | Epoch  240 | Train Loss 0.3597, Acc 0.8750 | Val Loss 0.6293, Acc 0.8052 | Saved 219/250 | Time 7.9s
Run 3/10 | Epoch  241 | Train Loss 0.3620, Acc 0.8747 | Val Loss 0.6294, Acc 0.8048 | Saved 220/250 | Time 7.7s
Run 3/10 | Epoch  242 | Train Loss 0.3624, Acc 0.8727 | Val Loss 0.6288, Acc 0.8048 | Saved 221/250 | Time 7.5s
Run 3/10 | Epoch  243 | Train Loss 0.3662, Acc 0.8733 | Val Loss 0.6296, Acc 0.8046 | Saved 222/250 | Time 7.7s
Run 3/10 | Epoch  244 | Train Loss 0.3669, Acc 0.8733 | Val Loss 0.6291, Acc 0.8055 | Saved 223/250 | Time 7.7s
Run 3/10 | Epoch  245 | Train Loss 0.3667, Acc 0.8723 | Val Loss 0.6295, Acc 0.8053 | Saved 224/250 | Time 7.9s
Run 3/10 | Epoch  246 | Train Loss 0.3679, Acc 0.8716 | Val Loss 0.6289, Acc 0.8039 | Saved 225/250 | Time 7.7s
Run 3/10 | Epoch  247 | Train Loss 0.3644, Acc 0.8747 | Val Loss 0.6293, Acc 0.8046 | Saved 226/250 | Time 7.7s
Run 3/10 | Epoch  248 | Train Loss 0.3663, Acc 0.8731 | Val Loss 0.6295, Acc 0.8046 | Saved 227/250 | Time 7.6s
Run 3/10 | Epoch  249 | Train Loss 0.3649, Acc 0.8719 | Val Loss 0.6290, Acc 0.8050 | Saved 228/250 | Time 7.8s
Run 3/10 | Epoch  250 | Train Loss 0.3621, Acc 0.8740 | Val Loss 0.6290, Acc 0.8043 | Saved 229/250 | Time 7.6s
Run 3/10 | Epoch  251 | Train Loss 0.3648, Acc 0.8731 | Val Loss 0.6290, Acc 0.8048 | Saved 230/250 | Time 7.7s
Run 3/10 | Epoch  252 | Train Loss 0.3593, Acc 0.8750 | Val Loss 0.6294, Acc 0.8039 | Saved 231/250 | Time 8.0s
Run 3/10 | Epoch  253 | Train Loss 0.3635, Acc 0.8740 | Val Loss 0.6290, Acc 0.8050 | Saved 232/250 | Time 8.4s
Run 3/10 | Epoch  254 | Train Loss 0.3622, Acc 0.8754 | Val Loss 0.6292, Acc 0.8049 | Saved 233/250 | Time 7.7s
Run 3/10 | Epoch  255 | Train Loss 0.3605, Acc 0.8754 | Val Loss 0.6291, Acc 0.8048 | Saved 234/250 | Time 7.6s
Run 3/10 | Epoch  256 | Train Loss 0.3626, Acc 0.8735 | Val Loss 0.6286, Acc 0.8049 | Saved 235/250 | Time 7.8s
Run 3/10 | Epoch  257 | Train Loss 0.3627, Acc 0.8741 | Val Loss 0.6289, Acc 0.8044 | Saved 236/250 | Time 7.6s
Run 3/10 | Epoch  258 | Train Loss 0.3652, Acc 0.8730 | Val Loss 0.6290, Acc 0.8038 | Saved 237/250 | Time 7.7s
Run 3/10 | Epoch  259 | Train Loss 0.3624, Acc 0.8747 | Val Loss 0.6288, Acc 0.8055 | Saved 238/250 | Time 7.6s
Run 3/10 | Epoch  260 | Train Loss 0.3620, Acc 0.8745 | Val Loss 0.6287, Acc 0.8047 | Saved 239/250 | Time 7.7s
Run 3/10 | Epoch  261 | Train Loss 0.3652, Acc 0.8734 | Val Loss 0.6287, Acc 0.8057 | Saved 240/250 | Time 8.0s
Run 3/10 | Epoch  262 | Train Loss 0.3605, Acc 0.8742 | Val Loss 0.6289, Acc 0.8050 | Saved 241/250 | Time 7.7s
Run 3/10 | Epoch  263 | Train Loss 0.3591, Acc 0.8756 | Val Loss 0.6290, Acc 0.8041 | Saved 242/250 | Time 7.6s
Run 3/10 | Epoch  264 | Train Loss 0.3602, Acc 0.8751 | Val Loss 0.6292, Acc 0.8049 | Saved 243/250 | Time 7.7s
Run 3/10 | Epoch  265 | Train Loss 0.3662, Acc 0.8742 | Val Loss 0.6289, Acc 0.8048 | Saved 244/250 | Time 7.8s
Run 3/10 | Epoch  266 | Train Loss 0.3586, Acc 0.8746 | Val Loss 0.6290, Acc 0.8051 | Saved 245/250 | Time 7.7s
Run 3/10 | Epoch  267 | Train Loss 0.3620, Acc 0.8717 | Val Loss 0.6291, Acc 0.8046 | Saved 246/250 | Time 7.7s
Run 3/10 | Epoch  268 | Train Loss 0.3646, Acc 0.8733 | Val Loss 0.6292, Acc 0.8043 | Saved 247/250 | Time 7.6s
Run 3/10 | Epoch  269 | Train Loss 0.3644, Acc 0.8731 | Val Loss 0.6288, Acc 0.8048 | Saved 248/250 | Time 7.8s
Run 3/10 | Epoch  270 | Train Loss 0.3649, Acc 0.8733 | Val Loss 0.6290, Acc 0.8040 | Saved 249/250 | Time 8.1s
→ Reached 250 saves for run 2, moving on.


=== Starting run 4/10 | flip_p=0.37, pad=4 ===
Run 4/10 | Epoch    1 | Train Loss 1.8904, Acc 0.3121 | Val Loss 1.6206, Acc 0.4163 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    2 | Train Loss 1.5226, Acc 0.4455 | Val Loss 1.4291, Acc 0.4883 | Saved 0/250 | Time 4.2s
Run 4/10 | Epoch    3 | Train Loss 1.3931, Acc 0.4965 | Val Loss 1.2828, Acc 0.5346 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch    4 | Train Loss 1.3000, Acc 0.5338 | Val Loss 1.2139, Acc 0.5764 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch    5 | Train Loss 1.2314, Acc 0.5608 | Val Loss 1.1472, Acc 0.5959 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    6 | Train Loss 1.1622, Acc 0.5876 | Val Loss 1.0459, Acc 0.6372 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    7 | Train Loss 1.1092, Acc 0.6060 | Val Loss 1.0154, Acc 0.6485 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    8 | Train Loss 1.0649, Acc 0.6243 | Val Loss 0.9976, Acc 0.6471 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    9 | Train Loss 1.0196, Acc 0.6404 | Val Loss 0.9493, Acc 0.6743 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   10 | Train Loss 0.9823, Acc 0.6528 | Val Loss 0.9272, Acc 0.6763 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   11 | Train Loss 0.9618, Acc 0.6608 | Val Loss 0.8842, Acc 0.6982 | Saved 0/250 | Time 4.1s
Run 4/10 | Epoch   12 | Train Loss 0.9217, Acc 0.6773 | Val Loss 0.8726, Acc 0.7004 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   13 | Train Loss 0.9071, Acc 0.6806 | Val Loss 0.8514, Acc 0.7052 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   14 | Train Loss 0.8867, Acc 0.6884 | Val Loss 0.8355, Acc 0.7099 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   15 | Train Loss 0.8691, Acc 0.6952 | Val Loss 0.8229, Acc 0.7142 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   16 | Train Loss 0.8509, Acc 0.7026 | Val Loss 0.8023, Acc 0.7227 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   17 | Train Loss 0.8343, Acc 0.7079 | Val Loss 0.8033, Acc 0.7188 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   18 | Train Loss 0.8211, Acc 0.7127 | Val Loss 0.7879, Acc 0.7253 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   19 | Train Loss 0.8127, Acc 0.7147 | Val Loss 0.7721, Acc 0.7347 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   20 | Train Loss 0.7950, Acc 0.7235 | Val Loss 0.7380, Acc 0.7460 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   21 | Train Loss 0.7881, Acc 0.7246 | Val Loss 0.7452, Acc 0.7429 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   22 | Train Loss 0.7797, Acc 0.7292 | Val Loss 0.7612, Acc 0.7383 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   23 | Train Loss 0.7705, Acc 0.7315 | Val Loss 0.7447, Acc 0.7434 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   24 | Train Loss 0.7659, Acc 0.7318 | Val Loss 0.7330, Acc 0.7444 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   25 | Train Loss 0.7570, Acc 0.7369 | Val Loss 0.7220, Acc 0.7497 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   26 | Train Loss 0.7514, Acc 0.7353 | Val Loss 0.7399, Acc 0.7465 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   27 | Train Loss 0.7470, Acc 0.7412 | Val Loss 0.7183, Acc 0.7514 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   28 | Train Loss 0.7357, Acc 0.7422 | Val Loss 0.7221, Acc 0.7529 | Saved 1/250 | Time 3.8s
Run 4/10 | Epoch   29 | Train Loss 0.7285, Acc 0.7458 | Val Loss 0.7252, Acc 0.7472 | Saved 2/250 | Time 3.8s
Run 4/10 | Epoch   30 | Train Loss 0.7197, Acc 0.7489 | Val Loss 0.7068, Acc 0.7587 | Saved 2/250 | Time 3.8s
Run 4/10 | Epoch   31 | Train Loss 0.6824, Acc 0.7620 | Val Loss 0.6934, Acc 0.7626 | Saved 3/250 | Time 4.0s
Run 4/10 | Epoch   32 | Train Loss 0.6800, Acc 0.7647 | Val Loss 0.6870, Acc 0.7625 | Saved 4/250 | Time 3.7s
Run 4/10 | Epoch   33 | Train Loss 0.6666, Acc 0.7667 | Val Loss 0.6755, Acc 0.7683 | Saved 5/250 | Time 3.9s
Run 4/10 | Epoch   34 | Train Loss 0.6653, Acc 0.7672 | Val Loss 0.6689, Acc 0.7713 | Saved 6/250 | Time 3.8s
Run 4/10 | Epoch   35 | Train Loss 0.6595, Acc 0.7682 | Val Loss 0.6699, Acc 0.7703 | Saved 7/250 | Time 4.0s
Run 4/10 | Epoch   36 | Train Loss 0.6552, Acc 0.7712 | Val Loss 0.6775, Acc 0.7707 | Saved 8/250 | Time 4.3s
Run 4/10 | Epoch   37 | Train Loss 0.6515, Acc 0.7721 | Val Loss 0.6737, Acc 0.7707 | Saved 9/250 | Time 4.1s
Run 4/10 | Epoch   38 | Train Loss 0.6578, Acc 0.7709 | Val Loss 0.6757, Acc 0.7699 | Saved 10/250 | Time 4.0s
Run 4/10 | Epoch   39 | Train Loss 0.6478, Acc 0.7748 | Val Loss 0.6660, Acc 0.7723 | Saved 11/250 | Time 3.8s
Run 4/10 | Epoch   40 | Train Loss 0.6503, Acc 0.7721 | Val Loss 0.6532, Acc 0.7787 | Saved 12/250 | Time 3.9s
Run 4/10 | Epoch   41 | Train Loss 0.6439, Acc 0.7752 | Val Loss 0.6638, Acc 0.7757 | Saved 13/250 | Time 4.0s
Run 4/10 | Epoch   42 | Train Loss 0.6423, Acc 0.7764 | Val Loss 0.6749, Acc 0.7710 | Saved 14/250 | Time 3.7s
Run 4/10 | Epoch   43 | Train Loss 0.6359, Acc 0.7770 | Val Loss 0.6715, Acc 0.7694 | Saved 15/250 | Time 4.0s
Run 4/10 | Epoch   44 | Train Loss 0.6328, Acc 0.7787 | Val Loss 0.6523, Acc 0.7791 | Saved 16/250 | Time 3.8s
Run 4/10 | Epoch   45 | Train Loss 0.6343, Acc 0.7787 | Val Loss 0.6663, Acc 0.7720 | Saved 17/250 | Time 3.8s
