nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 3/10 | Epoch   67 | Train Loss 0.4730, Acc 0.8339 | Val Loss 0.6349, Acc 0.7906 | Saved 44/250 | Time 7.7s
Run 3/10 | Epoch   68 | Train Loss 0.4728, Acc 0.8343 | Val Loss 0.6488, Acc 0.7911 | Saved 45/250 | Time 7.6s
Run 3/10 | Epoch   69 | Train Loss 0.4686, Acc 0.8362 | Val Loss 0.6355, Acc 0.7930 | Saved 46/250 | Time 7.7s
Run 3/10 | Epoch   70 | Train Loss 0.4648, Acc 0.8377 | Val Loss 0.6478, Acc 0.7917 | Saved 47/250 | Time 7.9s
Run 3/10 | Epoch   71 | Train Loss 0.4649, Acc 0.8379 | Val Loss 0.6411, Acc 0.7921 | Saved 48/250 | Time 7.9s
Run 3/10 | Epoch   72 | Train Loss 0.4630, Acc 0.8375 | Val Loss 0.6417, Acc 0.7916 | Saved 49/250 | Time 7.6s
Run 3/10 | Epoch   73 | Train Loss 0.4590, Acc 0.8396 | Val Loss 0.6405, Acc 0.7904 | Saved 50/250 | Time 7.7s
Run 3/10 | Epoch   74 | Train Loss 0.4638, Acc 0.8391 | Val Loss 0.6412, Acc 0.7912 | Saved 51/250 | Time 7.8s
Run 3/10 | Epoch   75 | Train Loss 0.4601, Acc 0.8409 | Val Loss 0.6499, Acc 0.7894 | Saved 52/250 | Time 7.8s
Run 3/10 | Epoch   76 | Train Loss 0.4572, Acc 0.8412 | Val Loss 0.6523, Acc 0.7889 | Saved 53/250 | Time 7.5s
Run 3/10 | Epoch   77 | Train Loss 0.4622, Acc 0.8397 | Val Loss 0.6437, Acc 0.7905 | Saved 54/250 | Time 8.0s
Run 3/10 | Epoch   78 | Train Loss 0.4546, Acc 0.8414 | Val Loss 0.6374, Acc 0.7914 | Saved 55/250 | Time 7.8s
Run 3/10 | Epoch   79 | Train Loss 0.4546, Acc 0.8417 | Val Loss 0.6424, Acc 0.7913 | Saved 56/250 | Time 7.7s
Run 3/10 | Epoch   80 | Train Loss 0.4550, Acc 0.8420 | Val Loss 0.6527, Acc 0.7871 | Saved 57/250 | Time 7.9s
Run 3/10 | Epoch   81 | Train Loss 0.4515, Acc 0.8428 | Val Loss 0.6411, Acc 0.7925 | Saved 58/250 | Time 8.1s
Run 3/10 | Epoch   82 | Train Loss 0.4554, Acc 0.8416 | Val Loss 0.6493, Acc 0.7915 | Saved 59/250 | Time 8.0s
Run 3/10 | Epoch   83 | Train Loss 0.4496, Acc 0.8445 | Val Loss 0.6439, Acc 0.7870 | Saved 60/250 | Time 7.8s
Run 3/10 | Epoch   84 | Train Loss 0.4479, Acc 0.8442 | Val Loss 0.6387, Acc 0.7918 | Saved 61/250 | Time 7.8s
Run 3/10 | Epoch   85 | Train Loss 0.4437, Acc 0.8439 | Val Loss 0.6529, Acc 0.7874 | Saved 62/250 | Time 7.7s
Run 3/10 | Epoch   86 | Train Loss 0.4459, Acc 0.8450 | Val Loss 0.6504, Acc 0.7932 | Saved 63/250 | Time 7.7s
Run 3/10 | Epoch   87 | Train Loss 0.4453, Acc 0.8457 | Val Loss 0.6532, Acc 0.7906 | Saved 64/250 | Time 7.7s
Run 3/10 | Epoch   88 | Train Loss 0.4450, Acc 0.8461 | Val Loss 0.6395, Acc 0.7934 | Saved 65/250 | Time 7.7s
Run 3/10 | Epoch   89 | Train Loss 0.4415, Acc 0.8458 | Val Loss 0.6509, Acc 0.7914 | Saved 66/250 | Time 8.0s
Run 3/10 | Epoch   90 | Train Loss 0.4431, Acc 0.8466 | Val Loss 0.6463, Acc 0.7913 | Saved 67/250 | Time 7.6s
Run 3/10 | Epoch   91 | Train Loss 0.4285, Acc 0.8508 | Val Loss 0.6412, Acc 0.7928 | Saved 68/250 | Time 7.8s
Run 3/10 | Epoch   92 | Train Loss 0.4275, Acc 0.8523 | Val Loss 0.6450, Acc 0.7921 | Saved 69/250 | Time 7.9s
Run 3/10 | Epoch   93 | Train Loss 0.4287, Acc 0.8516 | Val Loss 0.6433, Acc 0.7923 | Saved 70/250 | Time 7.6s
Run 3/10 | Epoch   94 | Train Loss 0.4253, Acc 0.8530 | Val Loss 0.6382, Acc 0.7956 | Saved 71/250 | Time 7.9s
Run 3/10 | Epoch   95 | Train Loss 0.4224, Acc 0.8520 | Val Loss 0.6466, Acc 0.7913 | Saved 72/250 | Time 7.6s
Run 3/10 | Epoch   96 | Train Loss 0.4229, Acc 0.8525 | Val Loss 0.6460, Acc 0.7949 | Saved 73/250 | Time 7.9s
Run 3/10 | Epoch   97 | Train Loss 0.4220, Acc 0.8521 | Val Loss 0.6422, Acc 0.7931 | Saved 74/250 | Time 7.7s
Run 3/10 | Epoch   98 | Train Loss 0.4178, Acc 0.8536 | Val Loss 0.6412, Acc 0.7907 | Saved 75/250 | Time 7.8s
Run 3/10 | Epoch   99 | Train Loss 0.4189, Acc 0.8553 | Val Loss 0.6448, Acc 0.7913 | Saved 76/250 | Time 8.2s
Run 3/10 | Epoch  100 | Train Loss 0.4201, Acc 0.8541 | Val Loss 0.6446, Acc 0.7917 | Saved 77/250 | Time 8.2s
Run 3/10 | Epoch  101 | Train Loss 0.4216, Acc 0.8537 | Val Loss 0.6428, Acc 0.7942 | Saved 78/250 | Time 7.8s
Run 3/10 | Epoch  102 | Train Loss 0.4201, Acc 0.8553 | Val Loss 0.6454, Acc 0.7922 | Saved 79/250 | Time 7.8s
Run 3/10 | Epoch  103 | Train Loss 0.4186, Acc 0.8536 | Val Loss 0.6420, Acc 0.7925 | Saved 80/250 | Time 7.7s
Run 3/10 | Epoch  104 | Train Loss 0.4164, Acc 0.8549 | Val Loss 0.6441, Acc 0.7905 | Saved 81/250 | Time 7.6s
Run 3/10 | Epoch  105 | Train Loss 0.4149, Acc 0.8563 | Val Loss 0.6501, Acc 0.7898 | Saved 82/250 | Time 7.7s
Run 3/10 | Epoch  106 | Train Loss 0.4133, Acc 0.8568 | Val Loss 0.6454, Acc 0.7917 | Saved 83/250 | Time 7.8s
Run 3/10 | Epoch  107 | Train Loss 0.4180, Acc 0.8536 | Val Loss 0.6467, Acc 0.7930 | Saved 84/250 | Time 8.0s
Run 3/10 | Epoch  108 | Train Loss 0.4141, Acc 0.8555 | Val Loss 0.6456, Acc 0.7941 | Saved 85/250 | Time 7.7s
Run 3/10 | Epoch  109 | Train Loss 0.4129, Acc 0.8569 | Val Loss 0.6434, Acc 0.7928 | Saved 86/250 | Time 7.9s
Run 3/10 | Epoch  110 | Train Loss 0.4089, Acc 0.8582 | Val Loss 0.6463, Acc 0.7959 | Saved 87/250 | Time 7.6s
Run 3/10 | Epoch  111 | Train Loss 0.4091, Acc 0.8568 | Val Loss 0.6510, Acc 0.7893 | Saved 88/250 | Time 7.6s
Run 3/10 | Epoch  112 | Train Loss 0.4124, Acc 0.8582 | Val Loss 0.6434, Acc 0.7936 | Saved 89/250 | Time 7.7s
Run 3/10 | Epoch  113 | Train Loss 0.4099, Acc 0.8568 | Val Loss 0.6473, Acc 0.7954 | Saved 90/250 | Time 7.7s
Run 3/10 | Epoch  114 | Train Loss 0.4078, Acc 0.8571 | Val Loss 0.6495, Acc 0.7910 | Saved 91/250 | Time 7.8s
Run 3/10 | Epoch  115 | Train Loss 0.4096, Acc 0.8548 | Val Loss 0.6495, Acc 0.7959 | Saved 92/250 | Time 7.7s
Run 3/10 | Epoch  116 | Train Loss 0.4102, Acc 0.8565 | Val Loss 0.6480, Acc 0.7936 | Saved 93/250 | Time 7.9s
Run 3/10 | Epoch  117 | Train Loss 0.4097, Acc 0.8576 | Val Loss 0.6414, Acc 0.7954 | Saved 94/250 | Time 8.3s
Run 3/10 | Epoch  118 | Train Loss 0.4085, Acc 0.8589 | Val Loss 0.6437, Acc 0.7967 | Saved 95/250 | Time 8.2s
Run 3/10 | Epoch  119 | Train Loss 0.4106, Acc 0.8578 | Val Loss 0.6541, Acc 0.7925 | Saved 96/250 | Time 7.9s
Run 3/10 | Epoch  120 | Train Loss 0.4075, Acc 0.8574 | Val Loss 0.6450, Acc 0.7985 | Saved 97/250 | Time 7.7s
Run 3/10 | Epoch  121 | Train Loss 0.3975, Acc 0.8621 | Val Loss 0.6467, Acc 0.7954 | Saved 98/250 | Time 7.8s
Run 3/10 | Epoch  122 | Train Loss 0.4020, Acc 0.8600 | Val Loss 0.6399, Acc 0.7963 | Saved 99/250 | Time 7.7s
Run 3/10 | Epoch  123 | Train Loss 0.3985, Acc 0.8616 | Val Loss 0.6447, Acc 0.7952 | Saved 100/250 | Time 7.8s
Run 3/10 | Epoch  124 | Train Loss 0.3972, Acc 0.8625 | Val Loss 0.6406, Acc 0.7964 | Saved 101/250 | Time 8.1s
Run 3/10 | Epoch  125 | Train Loss 0.3937, Acc 0.8632 | Val Loss 0.6455, Acc 0.7939 | Saved 102/250 | Time 7.9s
Run 3/10 | Epoch  126 | Train Loss 0.3981, Acc 0.8633 | Val Loss 0.6464, Acc 0.7948 | Saved 103/250 | Time 7.8s
Run 3/10 | Epoch  127 | Train Loss 0.3977, Acc 0.8615 | Val Loss 0.6435, Acc 0.7957 | Saved 104/250 | Time 7.9s
Run 3/10 | Epoch  128 | Train Loss 0.3973, Acc 0.8612 | Val Loss 0.6448, Acc 0.7948 | Saved 105/250 | Time 7.8s
Run 3/10 | Epoch  129 | Train Loss 0.3952, Acc 0.8631 | Val Loss 0.6429, Acc 0.7944 | Saved 106/250 | Time 7.8s
Run 3/10 | Epoch  130 | Train Loss 0.3932, Acc 0.8633 | Val Loss 0.6466, Acc 0.7956 | Saved 107/250 | Time 7.9s
Run 3/10 | Epoch  131 | Train Loss 0.3928, Acc 0.8630 | Val Loss 0.6450, Acc 0.7946 | Saved 108/250 | Time 8.1s
Run 3/10 | Epoch  132 | Train Loss 0.3987, Acc 0.8626 | Val Loss 0.6447, Acc 0.7963 | Saved 109/250 | Time 7.8s
Run 3/10 | Epoch  133 | Train Loss 0.3933, Acc 0.8637 | Val Loss 0.6444, Acc 0.7950 | Saved 110/250 | Time 7.7s
Run 3/10 | Epoch  134 | Train Loss 0.3938, Acc 0.8626 | Val Loss 0.6444, Acc 0.7944 | Saved 111/250 | Time 7.6s
Run 3/10 | Epoch  135 | Train Loss 0.3933, Acc 0.8632 | Val Loss 0.6477, Acc 0.7952 | Saved 112/250 | Time 8.3s
Run 3/10 | Epoch  136 | Train Loss 0.3937, Acc 0.8625 | Val Loss 0.6454, Acc 0.7954 | Saved 113/250 | Time 8.1s
Run 3/10 | Epoch  137 | Train Loss 0.3954, Acc 0.8620 | Val Loss 0.6472, Acc 0.7953 | Saved 114/250 | Time 7.7s
Run 3/10 | Epoch  138 | Train Loss 0.3982, Acc 0.8595 | Val Loss 0.6431, Acc 0.7938 | Saved 115/250 | Time 7.7s
Run 3/10 | Epoch  139 | Train Loss 0.3907, Acc 0.8654 | Val Loss 0.6422, Acc 0.7968 | Saved 116/250 | Time 7.8s
Run 3/10 | Epoch  140 | Train Loss 0.3906, Acc 0.8635 | Val Loss 0.6480, Acc 0.7949 | Saved 117/250 | Time 7.7s
Run 3/10 | Epoch  141 | Train Loss 0.3892, Acc 0.8632 | Val Loss 0.6497, Acc 0.7939 | Saved 118/250 | Time 8.0s
Run 3/10 | Epoch  142 | Train Loss 0.3888, Acc 0.8640 | Val Loss 0.6505, Acc 0.7937 | Saved 119/250 | Time 7.7s
Run 3/10 | Epoch  143 | Train Loss 0.3893, Acc 0.8646 | Val Loss 0.6458, Acc 0.7961 | Saved 120/250 | Time 7.6s
Run 3/10 | Epoch  144 | Train Loss 0.3922, Acc 0.8638 | Val Loss 0.6463, Acc 0.7944 | Saved 121/250 | Time 7.9s
Run 3/10 | Epoch  145 | Train Loss 0.3861, Acc 0.8669 | Val Loss 0.6517, Acc 0.7955 | Saved 122/250 | Time 7.8s
Run 3/10 | Epoch  146 | Train Loss 0.3930, Acc 0.8633 | Val Loss 0.6474, Acc 0.7939 | Saved 123/250 | Time 7.8s
Run 3/10 | Epoch  147 | Train Loss 0.3897, Acc 0.8647 | Val Loss 0.6535, Acc 0.7954 | Saved 124/250 | Time 7.7s
Run 3/10 | Epoch  148 | Train Loss 0.3878, Acc 0.8655 | Val Loss 0.6519, Acc 0.7954 | Saved 125/250 | Time 8.0s
Run 3/10 | Epoch  149 | Train Loss 0.3910, Acc 0.8632 | Val Loss 0.6565, Acc 0.7944 | Saved 126/250 | Time 7.6s
Run 3/10 | Epoch  150 | Train Loss 0.3872, Acc 0.8657 | Val Loss 0.6471, Acc 0.7974 | Saved 127/250 | Time 7.9s
Run 3/10 | Epoch  151 | Train Loss 0.3843, Acc 0.8649 | Val Loss 0.6474, Acc 0.7958 | Saved 128/250 | Time 7.9s
Run 3/10 | Epoch  152 | Train Loss 0.3829, Acc 0.8677 | Val Loss 0.6465, Acc 0.7962 | Saved 129/250 | Time 8.0s
Run 3/10 | Epoch  153 | Train Loss 0.3840, Acc 0.8663 | Val Loss 0.6472, Acc 0.7964 | Saved 130/250 | Time 8.1s
Run 3/10 | Epoch  154 | Train Loss 0.3852, Acc 0.8649 | Val Loss 0.6467, Acc 0.7957 | Saved 131/250 | Time 8.1s
Run 3/10 | Epoch  155 | Train Loss 0.3841, Acc 0.8662 | Val Loss 0.6443, Acc 0.7964 | Saved 132/250 | Time 7.6s
Run 3/10 | Epoch  156 | Train Loss 0.3805, Acc 0.8677 | Val Loss 0.6468, Acc 0.7946 | Saved 133/250 | Time 7.8s
Run 3/10 | Epoch  157 | Train Loss 0.3832, Acc 0.8666 | Val Loss 0.6447, Acc 0.7970 | Saved 134/250 | Time 7.8s
Run 3/10 | Epoch  158 | Train Loss 0.3832, Acc 0.8662 | Val Loss 0.6468, Acc 0.7963 | Saved 135/250 | Time 7.8s
Run 3/10 | Epoch  159 | Train Loss 0.3791, Acc 0.8688 | Val Loss 0.6506, Acc 0.7959 | Saved 136/250 | Time 7.7s
Run 3/10 | Epoch  160 | Train Loss 0.3797, Acc 0.8680 | Val Loss 0.6478, Acc 0.7952 | Saved 137/250 | Time 7.6s
Run 3/10 | Epoch  161 | Train Loss 0.3811, Acc 0.8668 | Val Loss 0.6504, Acc 0.7956 | Saved 138/250 | Time 7.7s
Run 3/10 | Epoch  162 | Train Loss 0.3847, Acc 0.8667 | Val Loss 0.6459, Acc 0.7983 | Saved 139/250 | Time 7.7s
Run 3/10 | Epoch  163 | Train Loss 0.3823, Acc 0.8677 | Val Loss 0.6486, Acc 0.7966 | Saved 140/250 | Time 8.0s
Run 3/10 | Epoch  164 | Train Loss 0.3833, Acc 0.8658 | Val Loss 0.6468, Acc 0.7975 | Saved 141/250 | Time 7.8s
Run 3/10 | Epoch  165 | Train Loss 0.3807, Acc 0.8670 | Val Loss 0.6483, Acc 0.7973 | Saved 142/250 | Time 7.9s
Run 3/10 | Epoch  166 | Train Loss 0.3843, Acc 0.8673 | Val Loss 0.6514, Acc 0.7973 | Saved 143/250 | Time 7.9s
Run 3/10 | Epoch  167 | Train Loss 0.3774, Acc 0.8702 | Val Loss 0.6479, Acc 0.7960 | Saved 144/250 | Time 7.7s
Run 3/10 | Epoch  168 | Train Loss 0.3754, Acc 0.8689 | Val Loss 0.6489, Acc 0.7968 | Saved 145/250 | Time 8.0s
Run 3/10 | Epoch  169 | Train Loss 0.3806, Acc 0.8669 | Val Loss 0.6461, Acc 0.7973 | Saved 146/250 | Time 7.7s
Run 3/10 | Epoch  170 | Train Loss 0.3782, Acc 0.8688 | Val Loss 0.6464, Acc 0.7969 | Saved 147/250 | Time 7.8s
Run 3/10 | Epoch  171 | Train Loss 0.3753, Acc 0.8703 | Val Loss 0.6479, Acc 0.7985 | Saved 148/250 | Time 8.1s
Run 3/10 | Epoch  172 | Train Loss 0.3802, Acc 0.8688 | Val Loss 0.6461, Acc 0.7947 | Saved 149/250 | Time 8.3s
Run 3/10 | Epoch  173 | Train Loss 0.3808, Acc 0.8677 | Val Loss 0.6519, Acc 0.7962 | Saved 150/250 | Time 7.7s
Run 3/10 | Epoch  174 | Train Loss 0.3838, Acc 0.8667 | Val Loss 0.6466, Acc 0.7960 | Saved 151/250 | Time 7.7s
Run 3/10 | Epoch  175 | Train Loss 0.3738, Acc 0.8706 | Val Loss 0.6504, Acc 0.7966 | Saved 152/250 | Time 7.6s
Run 3/10 | Epoch  176 | Train Loss 0.3792, Acc 0.8684 | Val Loss 0.6478, Acc 0.7997 | Saved 153/250 | Time 7.6s
Run 3/10 | Epoch  177 | Train Loss 0.3741, Acc 0.8693 | Val Loss 0.6501, Acc 0.7967 | Saved 154/250 | Time 7.8s
Run 3/10 | Epoch  178 | Train Loss 0.3794, Acc 0.8674 | Val Loss 0.6505, Acc 0.7978 | Saved 155/250 | Time 7.8s
Run 3/10 | Epoch  179 | Train Loss 0.3810, Acc 0.8679 | Val Loss 0.6494, Acc 0.7981 | Saved 156/250 | Time 7.7s
Run 3/10 | Epoch  180 | Train Loss 0.3784, Acc 0.8689 | Val Loss 0.6476, Acc 0.7957 | Saved 157/250 | Time 7.7s
Run 3/10 | Epoch  181 | Train Loss 0.3737, Acc 0.8692 | Val Loss 0.6457, Acc 0.7955 | Saved 158/250 | Time 7.9s
Run 3/10 | Epoch  182 | Train Loss 0.3776, Acc 0.8683 | Val Loss 0.6451, Acc 0.7960 | Saved 159/250 | Time 7.8s
Run 3/10 | Epoch  183 | Train Loss 0.3768, Acc 0.8698 | Val Loss 0.6470, Acc 0.7974 | Saved 160/250 | Time 7.7s
Run 3/10 | Epoch  184 | Train Loss 0.3782, Acc 0.8679 | Val Loss 0.6466, Acc 0.7965 | Saved 161/250 | Time 7.8s
Run 3/10 | Epoch  185 | Train Loss 0.3772, Acc 0.8692 | Val Loss 0.6477, Acc 0.7982 | Saved 162/250 | Time 7.7s
Run 3/10 | Epoch  186 | Train Loss 0.3761, Acc 0.8705 | Val Loss 0.6503, Acc 0.7972 | Saved 163/250 | Time 7.8s
Run 3/10 | Epoch  187 | Train Loss 0.3735, Acc 0.8698 | Val Loss 0.6460, Acc 0.7959 | Saved 164/250 | Time 7.7s
Run 3/10 | Epoch  188 | Train Loss 0.3759, Acc 0.8699 | Val Loss 0.6469, Acc 0.7976 | Saved 165/250 | Time 8.0s
Run 3/10 | Epoch  189 | Train Loss 0.3753, Acc 0.8700 | Val Loss 0.6481, Acc 0.7981 | Saved 166/250 | Time 8.0s
Run 3/10 | Epoch  190 | Train Loss 0.3752, Acc 0.8688 | Val Loss 0.6462, Acc 0.7973 | Saved 167/250 | Time 8.4s
Run 3/10 | Epoch  191 | Train Loss 0.3770, Acc 0.8707 | Val Loss 0.6472, Acc 0.7970 | Saved 168/250 | Time 7.8s
Run 3/10 | Epoch  192 | Train Loss 0.3757, Acc 0.8694 | Val Loss 0.6472, Acc 0.7968 | Saved 169/250 | Time 7.7s
Run 3/10 | Epoch  193 | Train Loss 0.3708, Acc 0.8713 | Val Loss 0.6500, Acc 0.7967 | Saved 170/250 | Time 7.6s
Run 3/10 | Epoch  194 | Train Loss 0.3698, Acc 0.8709 | Val Loss 0.6493, Acc 0.7966 | Saved 171/250 | Time 7.9s
Run 3/10 | Epoch  195 | Train Loss 0.3762, Acc 0.8690 | Val Loss 0.6483, Acc 0.7970 | Saved 172/250 | Time 7.8s
Run 3/10 | Epoch  196 | Train Loss 0.3773, Acc 0.8678 | Val Loss 0.6485, Acc 0.7973 | Saved 173/250 | Time 7.6s
Run 3/10 | Epoch  197 | Train Loss 0.3746, Acc 0.8696 | Val Loss 0.6489, Acc 0.7979 | Saved 174/250 | Time 7.8s
Run 3/10 | Epoch  198 | Train Loss 0.3780, Acc 0.8678 | Val Loss 0.6491, Acc 0.7961 | Saved 175/250 | Time 7.8s
Run 3/10 | Epoch  199 | Train Loss 0.3780, Acc 0.8676 | Val Loss 0.6498, Acc 0.7967 | Saved 176/250 | Time 8.2s
Run 3/10 | Epoch  200 | Train Loss 0.3732, Acc 0.8712 | Val Loss 0.6483, Acc 0.7961 | Saved 177/250 | Time 7.7s
Run 3/10 | Epoch  201 | Train Loss 0.3752, Acc 0.8699 | Val Loss 0.6477, Acc 0.7981 | Saved 178/250 | Time 7.8s
Run 3/10 | Epoch  202 | Train Loss 0.3738, Acc 0.8710 | Val Loss 0.6484, Acc 0.7950 | Saved 179/250 | Time 8.0s
Run 3/10 | Epoch  203 | Train Loss 0.3739, Acc 0.8679 | Val Loss 0.6497, Acc 0.7962 | Saved 180/250 | Time 7.9s
Run 3/10 | Epoch  204 | Train Loss 0.3746, Acc 0.8690 | Val Loss 0.6512, Acc 0.7970 | Saved 181/250 | Time 7.7s
Run 3/10 | Epoch  205 | Train Loss 0.3765, Acc 0.8697 | Val Loss 0.6493, Acc 0.7963 | Saved 182/250 | Time 7.7s
Run 3/10 | Epoch  206 | Train Loss 0.3733, Acc 0.8707 | Val Loss 0.6509, Acc 0.7966 | Saved 183/250 | Time 7.8s
Run 3/10 | Epoch  207 | Train Loss 0.3752, Acc 0.8709 | Val Loss 0.6505, Acc 0.7954 | Saved 184/250 | Time 8.1s
Run 3/10 | Epoch  208 | Train Loss 0.3738, Acc 0.8714 | Val Loss 0.6497, Acc 0.7977 | Saved 185/250 | Time 8.7s
Run 3/10 | Epoch  209 | Train Loss 0.3727, Acc 0.8706 | Val Loss 0.6479, Acc 0.7968 | Saved 186/250 | Time 7.8s
Run 3/10 | Epoch  210 | Train Loss 0.3770, Acc 0.8672 | Val Loss 0.6487, Acc 0.7979 | Saved 187/250 | Time 7.9s
Run 3/10 | Epoch  211 | Train Loss 0.3740, Acc 0.8723 | Val Loss 0.6488, Acc 0.7970 | Saved 188/250 | Time 7.8s
Run 3/10 | Epoch  212 | Train Loss 0.3704, Acc 0.8719 | Val Loss 0.6482, Acc 0.7956 | Saved 189/250 | Time 7.7s
Run 3/10 | Epoch  213 | Train Loss 0.3690, Acc 0.8719 | Val Loss 0.6499, Acc 0.7967 | Saved 190/250 | Time 8.1s
Run 3/10 | Epoch  214 | Train Loss 0.3730, Acc 0.8690 | Val Loss 0.6494, Acc 0.7980 | Saved 191/250 | Time 7.8s
Run 3/10 | Epoch  215 | Train Loss 0.3726, Acc 0.8701 | Val Loss 0.6486, Acc 0.7950 | Saved 192/250 | Time 7.7s
Run 3/10 | Epoch  216 | Train Loss 0.3693, Acc 0.8717 | Val Loss 0.6479, Acc 0.7972 | Saved 193/250 | Time 7.7s
Run 3/10 | Epoch  217 | Train Loss 0.3717, Acc 0.8692 | Val Loss 0.6490, Acc 0.7976 | Saved 194/250 | Time 7.9s
Run 3/10 | Epoch  218 | Train Loss 0.3682, Acc 0.8702 | Val Loss 0.6491, Acc 0.7983 | Saved 195/250 | Time 7.7s
Run 3/10 | Epoch  219 | Train Loss 0.3733, Acc 0.8716 | Val Loss 0.6493, Acc 0.7975 | Saved 196/250 | Time 7.8s
Run 3/10 | Epoch  220 | Train Loss 0.3721, Acc 0.8719 | Val Loss 0.6509, Acc 0.7958 | Saved 197/250 | Time 7.9s
Run 3/10 | Epoch  221 | Train Loss 0.3699, Acc 0.8720 | Val Loss 0.6498, Acc 0.7966 | Saved 198/250 | Time 7.8s
Run 3/10 | Epoch  222 | Train Loss 0.3707, Acc 0.8717 | Val Loss 0.6491, Acc 0.7969 | Saved 199/250 | Time 7.9s
Run 3/10 | Epoch  223 | Train Loss 0.3727, Acc 0.8711 | Val Loss 0.6499, Acc 0.7973 | Saved 200/250 | Time 7.8s
Run 3/10 | Epoch  224 | Train Loss 0.3785, Acc 0.8688 | Val Loss 0.6511, Acc 0.7967 | Saved 201/250 | Time 7.9s
Run 3/10 | Epoch  225 | Train Loss 0.3745, Acc 0.8706 | Val Loss 0.6490, Acc 0.7971 | Saved 202/250 | Time 7.8s
Run 3/10 | Epoch  226 | Train Loss 0.3734, Acc 0.8707 | Val Loss 0.6497, Acc 0.7970 | Saved 203/250 | Time 8.4s
Run 3/10 | Epoch  227 | Train Loss 0.3717, Acc 0.8721 | Val Loss 0.6497, Acc 0.7976 | Saved 204/250 | Time 8.0s
Run 3/10 | Epoch  228 | Train Loss 0.3745, Acc 0.8699 | Val Loss 0.6494, Acc 0.7980 | Saved 205/250 | Time 7.8s
Run 3/10 | Epoch  229 | Train Loss 0.3685, Acc 0.8704 | Val Loss 0.6494, Acc 0.7973 | Saved 206/250 | Time 7.9s
Run 3/10 | Epoch  230 | Train Loss 0.3713, Acc 0.8690 | Val Loss 0.6491, Acc 0.7959 | Saved 207/250 | Time 7.8s
Run 3/10 | Epoch  231 | Train Loss 0.3722, Acc 0.8706 | Val Loss 0.6499, Acc 0.7964 | Saved 208/250 | Time 8.2s
Run 3/10 | Epoch  232 | Train Loss 0.3685, Acc 0.8707 | Val Loss 0.6496, Acc 0.7974 | Saved 209/250 | Time 7.8s
Run 3/10 | Epoch  233 | Train Loss 0.3684, Acc 0.8727 | Val Loss 0.6491, Acc 0.7964 | Saved 210/250 | Time 7.7s
Run 3/10 | Epoch  234 | Train Loss 0.3700, Acc 0.8711 | Val Loss 0.6496, Acc 0.7960 | Saved 211/250 | Time 7.9s
Run 3/10 | Epoch  235 | Train Loss 0.3741, Acc 0.8690 | Val Loss 0.6490, Acc 0.7966 | Saved 212/250 | Time 7.7s
Run 3/10 | Epoch  236 | Train Loss 0.3692, Acc 0.8709 | Val Loss 0.6489, Acc 0.7981 | Saved 213/250 | Time 7.8s
Run 3/10 | Epoch  237 | Train Loss 0.3711, Acc 0.8724 | Val Loss 0.6502, Acc 0.7965 | Saved 214/250 | Time 7.7s
Run 3/10 | Epoch  238 | Train Loss 0.3702, Acc 0.8694 | Val Loss 0.6500, Acc 0.7960 | Saved 215/250 | Time 7.9s
Run 3/10 | Epoch  239 | Train Loss 0.3723, Acc 0.8703 | Val Loss 0.6493, Acc 0.7975 | Saved 216/250 | Time 7.7s
Run 3/10 | Epoch  240 | Train Loss 0.3743, Acc 0.8697 | Val Loss 0.6502, Acc 0.7968 | Saved 217/250 | Time 7.8s
Run 3/10 | Epoch  241 | Train Loss 0.3686, Acc 0.8717 | Val Loss 0.6489, Acc 0.7977 | Saved 218/250 | Time 7.7s
Run 3/10 | Epoch  242 | Train Loss 0.3714, Acc 0.8717 | Val Loss 0.6488, Acc 0.7972 | Saved 219/250 | Time 8.3s
Run 3/10 | Epoch  243 | Train Loss 0.3665, Acc 0.8715 | Val Loss 0.6493, Acc 0.7982 | Saved 220/250 | Time 8.2s
Run 3/10 | Epoch  244 | Train Loss 0.3701, Acc 0.8721 | Val Loss 0.6493, Acc 0.7979 | Saved 221/250 | Time 8.3s
Run 3/10 | Epoch  245 | Train Loss 0.3724, Acc 0.8706 | Val Loss 0.6492, Acc 0.7975 | Saved 222/250 | Time 7.9s
Run 3/10 | Epoch  246 | Train Loss 0.3699, Acc 0.8717 | Val Loss 0.6488, Acc 0.7983 | Saved 223/250 | Time 7.9s
Run 3/10 | Epoch  247 | Train Loss 0.3710, Acc 0.8702 | Val Loss 0.6494, Acc 0.7974 | Saved 224/250 | Time 7.9s
Run 3/10 | Epoch  248 | Train Loss 0.3686, Acc 0.8716 | Val Loss 0.6498, Acc 0.7972 | Saved 225/250 | Time 7.9s
Run 3/10 | Epoch  249 | Train Loss 0.3738, Acc 0.8704 | Val Loss 0.6500, Acc 0.7969 | Saved 226/250 | Time 8.0s
Run 3/10 | Epoch  250 | Train Loss 0.3709, Acc 0.8714 | Val Loss 0.6494, Acc 0.7976 | Saved 227/250 | Time 7.9s
Run 3/10 | Epoch  251 | Train Loss 0.3691, Acc 0.8714 | Val Loss 0.6495, Acc 0.7973 | Saved 228/250 | Time 7.7s
