nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 3/10 | Epoch   94 | Train Loss 0.6646, Acc 0.7708 | Val Loss 0.6612, Acc 0.7691 | Saved 39/250 | Time 7.6s
Run 3/10 | Epoch   95 | Train Loss 0.6608, Acc 0.7689 | Val Loss 0.6635, Acc 0.7714 | Saved 40/250 | Time 7.8s
Run 3/10 | Epoch   96 | Train Loss 0.6606, Acc 0.7702 | Val Loss 0.6678, Acc 0.7697 | Saved 41/250 | Time 7.6s
Run 3/10 | Epoch   97 | Train Loss 0.6588, Acc 0.7713 | Val Loss 0.6725, Acc 0.7680 | Saved 42/250 | Time 7.6s
Run 3/10 | Epoch   98 | Train Loss 0.6579, Acc 0.7714 | Val Loss 0.6627, Acc 0.7720 | Saved 43/250 | Time 7.6s
Run 3/10 | Epoch   99 | Train Loss 0.6589, Acc 0.7713 | Val Loss 0.6588, Acc 0.7713 | Saved 44/250 | Time 7.5s
Run 3/10 | Epoch  100 | Train Loss 0.6606, Acc 0.7726 | Val Loss 0.6638, Acc 0.7712 | Saved 45/250 | Time 7.6s
Run 3/10 | Epoch  101 | Train Loss 0.6542, Acc 0.7730 | Val Loss 0.6666, Acc 0.7707 | Saved 46/250 | Time 7.6s
Run 3/10 | Epoch  102 | Train Loss 0.6600, Acc 0.7705 | Val Loss 0.6645, Acc 0.7698 | Saved 47/250 | Time 7.6s
Run 3/10 | Epoch  103 | Train Loss 0.6622, Acc 0.7701 | Val Loss 0.6715, Acc 0.7699 | Saved 48/250 | Time 7.6s
Run 3/10 | Epoch  104 | Train Loss 0.6539, Acc 0.7726 | Val Loss 0.6619, Acc 0.7723 | Saved 49/250 | Time 7.5s
Run 3/10 | Epoch  105 | Train Loss 0.6544, Acc 0.7721 | Val Loss 0.6535, Acc 0.7735 | Saved 50/250 | Time 8.0s
Run 3/10 | Epoch  106 | Train Loss 0.6568, Acc 0.7708 | Val Loss 0.6570, Acc 0.7725 | Saved 51/250 | Time 8.2s
Run 3/10 | Epoch  107 | Train Loss 0.6536, Acc 0.7723 | Val Loss 0.6711, Acc 0.7696 | Saved 52/250 | Time 7.6s
Run 3/10 | Epoch  108 | Train Loss 0.6549, Acc 0.7719 | Val Loss 0.6530, Acc 0.7755 | Saved 53/250 | Time 7.7s
Run 3/10 | Epoch  109 | Train Loss 0.6545, Acc 0.7721 | Val Loss 0.6581, Acc 0.7728 | Saved 54/250 | Time 7.7s
Run 3/10 | Epoch  110 | Train Loss 0.6562, Acc 0.7739 | Val Loss 0.6533, Acc 0.7763 | Saved 55/250 | Time 7.5s
Run 3/10 | Epoch  111 | Train Loss 0.6548, Acc 0.7721 | Val Loss 0.6636, Acc 0.7727 | Saved 56/250 | Time 7.6s
Run 3/10 | Epoch  112 | Train Loss 0.6504, Acc 0.7750 | Val Loss 0.6541, Acc 0.7751 | Saved 57/250 | Time 7.6s
Run 3/10 | Epoch  113 | Train Loss 0.6531, Acc 0.7737 | Val Loss 0.6630, Acc 0.7749 | Saved 58/250 | Time 7.5s
Run 3/10 | Epoch  114 | Train Loss 0.6523, Acc 0.7732 | Val Loss 0.6629, Acc 0.7701 | Saved 59/250 | Time 7.6s
Run 3/10 | Epoch  115 | Train Loss 0.6546, Acc 0.7745 | Val Loss 0.6570, Acc 0.7744 | Saved 60/250 | Time 7.5s
Run 3/10 | Epoch  116 | Train Loss 0.6529, Acc 0.7727 | Val Loss 0.6567, Acc 0.7744 | Saved 61/250 | Time 7.6s
Run 3/10 | Epoch  117 | Train Loss 0.6470, Acc 0.7752 | Val Loss 0.6527, Acc 0.7750 | Saved 62/250 | Time 7.6s
Run 3/10 | Epoch  118 | Train Loss 0.6508, Acc 0.7747 | Val Loss 0.6602, Acc 0.7733 | Saved 63/250 | Time 7.6s
Run 3/10 | Epoch  119 | Train Loss 0.6518, Acc 0.7727 | Val Loss 0.6605, Acc 0.7721 | Saved 64/250 | Time 7.5s
Run 3/10 | Epoch  120 | Train Loss 0.6439, Acc 0.7762 | Val Loss 0.6644, Acc 0.7734 | Saved 65/250 | Time 7.6s
Run 3/10 | Epoch  121 | Train Loss 0.6385, Acc 0.7785 | Val Loss 0.6510, Acc 0.7755 | Saved 66/250 | Time 7.6s
Run 3/10 | Epoch  122 | Train Loss 0.6454, Acc 0.7740 | Val Loss 0.6497, Acc 0.7772 | Saved 67/250 | Time 7.7s
Run 3/10 | Epoch  123 | Train Loss 0.6422, Acc 0.7769 | Val Loss 0.6474, Acc 0.7772 | Saved 68/250 | Time 7.7s
Run 3/10 | Epoch  124 | Train Loss 0.6401, Acc 0.7783 | Val Loss 0.6599, Acc 0.7722 | Saved 69/250 | Time 8.3s
Run 3/10 | Epoch  125 | Train Loss 0.6379, Acc 0.7770 | Val Loss 0.6458, Acc 0.7770 | Saved 70/250 | Time 7.8s
Run 3/10 | Epoch  126 | Train Loss 0.6360, Acc 0.7787 | Val Loss 0.6534, Acc 0.7769 | Saved 71/250 | Time 7.6s
Run 3/10 | Epoch  127 | Train Loss 0.6361, Acc 0.7790 | Val Loss 0.6472, Acc 0.7773 | Saved 72/250 | Time 7.9s
Run 3/10 | Epoch  128 | Train Loss 0.6384, Acc 0.7777 | Val Loss 0.6498, Acc 0.7780 | Saved 73/250 | Time 7.5s
Run 3/10 | Epoch  129 | Train Loss 0.6323, Acc 0.7808 | Val Loss 0.6493, Acc 0.7771 | Saved 74/250 | Time 7.6s
Run 3/10 | Epoch  130 | Train Loss 0.6396, Acc 0.7802 | Val Loss 0.6490, Acc 0.7779 | Saved 75/250 | Time 7.5s
Run 3/10 | Epoch  131 | Train Loss 0.6381, Acc 0.7782 | Val Loss 0.6510, Acc 0.7774 | Saved 76/250 | Time 7.5s
Run 3/10 | Epoch  132 | Train Loss 0.6345, Acc 0.7790 | Val Loss 0.6477, Acc 0.7796 | Saved 77/250 | Time 7.6s
Run 3/10 | Epoch  133 | Train Loss 0.6329, Acc 0.7805 | Val Loss 0.6584, Acc 0.7742 | Saved 78/250 | Time 7.8s
Run 3/10 | Epoch  134 | Train Loss 0.6376, Acc 0.7779 | Val Loss 0.6527, Acc 0.7765 | Saved 79/250 | Time 7.6s
Run 3/10 | Epoch  135 | Train Loss 0.6431, Acc 0.7751 | Val Loss 0.6494, Acc 0.7779 | Saved 80/250 | Time 7.9s
Run 3/10 | Epoch  136 | Train Loss 0.6353, Acc 0.7800 | Val Loss 0.6469, Acc 0.7780 | Saved 81/250 | Time 7.6s
Run 3/10 | Epoch  137 | Train Loss 0.6343, Acc 0.7794 | Val Loss 0.6489, Acc 0.7780 | Saved 82/250 | Time 7.6s
Run 3/10 | Epoch  138 | Train Loss 0.6399, Acc 0.7787 | Val Loss 0.6518, Acc 0.7761 | Saved 83/250 | Time 7.6s
Run 3/10 | Epoch  139 | Train Loss 0.6328, Acc 0.7790 | Val Loss 0.6539, Acc 0.7759 | Saved 84/250 | Time 8.0s
Run 3/10 | Epoch  140 | Train Loss 0.6387, Acc 0.7791 | Val Loss 0.6486, Acc 0.7792 | Saved 85/250 | Time 7.5s
Run 3/10 | Epoch  141 | Train Loss 0.6320, Acc 0.7809 | Val Loss 0.6487, Acc 0.7786 | Saved 86/250 | Time 7.7s
Run 3/10 | Epoch  142 | Train Loss 0.6324, Acc 0.7805 | Val Loss 0.6503, Acc 0.7786 | Saved 87/250 | Time 8.1s
Run 3/10 | Epoch  143 | Train Loss 0.6344, Acc 0.7793 | Val Loss 0.6446, Acc 0.7787 | Saved 88/250 | Time 7.9s
Run 3/10 | Epoch  144 | Train Loss 0.6325, Acc 0.7808 | Val Loss 0.6488, Acc 0.7806 | Saved 89/250 | Time 7.6s
Run 3/10 | Epoch  145 | Train Loss 0.6353, Acc 0.7765 | Val Loss 0.6490, Acc 0.7796 | Saved 90/250 | Time 7.9s
Run 3/10 | Epoch  146 | Train Loss 0.6350, Acc 0.7805 | Val Loss 0.6497, Acc 0.7778 | Saved 91/250 | Time 7.6s
Run 3/10 | Epoch  147 | Train Loss 0.6352, Acc 0.7784 | Val Loss 0.6486, Acc 0.7770 | Saved 92/250 | Time 7.7s
Run 3/10 | Epoch  148 | Train Loss 0.6361, Acc 0.7794 | Val Loss 0.6486, Acc 0.7793 | Saved 93/250 | Time 7.6s
Run 3/10 | Epoch  149 | Train Loss 0.6358, Acc 0.7787 | Val Loss 0.6492, Acc 0.7768 | Saved 94/250 | Time 7.7s
Run 3/10 | Epoch  150 | Train Loss 0.6334, Acc 0.7804 | Val Loss 0.6490, Acc 0.7764 | Saved 95/250 | Time 7.8s
Run 3/10 | Epoch  151 | Train Loss 0.6281, Acc 0.7811 | Val Loss 0.6444, Acc 0.7792 | Saved 96/250 | Time 7.8s
Run 3/10 | Epoch  152 | Train Loss 0.6289, Acc 0.7818 | Val Loss 0.6452, Acc 0.7790 | Saved 97/250 | Time 7.7s
Run 3/10 | Epoch  153 | Train Loss 0.6294, Acc 0.7818 | Val Loss 0.6454, Acc 0.7786 | Saved 98/250 | Time 7.9s
Run 3/10 | Epoch  154 | Train Loss 0.6284, Acc 0.7802 | Val Loss 0.6438, Acc 0.7805 | Saved 99/250 | Time 7.9s
Run 3/10 | Epoch  155 | Train Loss 0.6302, Acc 0.7818 | Val Loss 0.6464, Acc 0.7797 | Saved 100/250 | Time 7.7s
Run 3/10 | Epoch  156 | Train Loss 0.6298, Acc 0.7812 | Val Loss 0.6443, Acc 0.7798 | Saved 101/250 | Time 7.8s
Run 3/10 | Epoch  157 | Train Loss 0.6267, Acc 0.7823 | Val Loss 0.6452, Acc 0.7797 | Saved 102/250 | Time 7.8s
Run 3/10 | Epoch  158 | Train Loss 0.6295, Acc 0.7813 | Val Loss 0.6408, Acc 0.7831 | Saved 103/250 | Time 7.5s
Run 3/10 | Epoch  159 | Train Loss 0.6229, Acc 0.7832 | Val Loss 0.6454, Acc 0.7801 | Saved 104/250 | Time 8.0s
Run 3/10 | Epoch  160 | Train Loss 0.6302, Acc 0.7814 | Val Loss 0.6448, Acc 0.7808 | Saved 105/250 | Time 8.2s
Run 3/10 | Epoch  161 | Train Loss 0.6274, Acc 0.7822 | Val Loss 0.6454, Acc 0.7818 | Saved 106/250 | Time 8.0s
Run 3/10 | Epoch  162 | Train Loss 0.6238, Acc 0.7835 | Val Loss 0.6444, Acc 0.7797 | Saved 107/250 | Time 8.0s
Run 3/10 | Epoch  163 | Train Loss 0.6269, Acc 0.7812 | Val Loss 0.6444, Acc 0.7809 | Saved 108/250 | Time 7.6s
Run 3/10 | Epoch  164 | Train Loss 0.6288, Acc 0.7809 | Val Loss 0.6426, Acc 0.7824 | Saved 109/250 | Time 7.6s
Run 3/10 | Epoch  165 | Train Loss 0.6260, Acc 0.7825 | Val Loss 0.6400, Acc 0.7812 | Saved 110/250 | Time 7.7s
Run 3/10 | Epoch  166 | Train Loss 0.6243, Acc 0.7837 | Val Loss 0.6412, Acc 0.7802 | Saved 111/250 | Time 7.5s
Run 3/10 | Epoch  167 | Train Loss 0.6289, Acc 0.7812 | Val Loss 0.6419, Acc 0.7805 | Saved 112/250 | Time 7.7s
Run 3/10 | Epoch  168 | Train Loss 0.6284, Acc 0.7814 | Val Loss 0.6437, Acc 0.7793 | Saved 113/250 | Time 7.8s
Run 3/10 | Epoch  169 | Train Loss 0.6245, Acc 0.7816 | Val Loss 0.6395, Acc 0.7792 | Saved 114/250 | Time 7.9s
Run 3/10 | Epoch  170 | Train Loss 0.6259, Acc 0.7824 | Val Loss 0.6427, Acc 0.7811 | Saved 115/250 | Time 7.7s
Run 3/10 | Epoch  171 | Train Loss 0.6306, Acc 0.7833 | Val Loss 0.6407, Acc 0.7797 | Saved 116/250 | Time 7.5s
Run 3/10 | Epoch  172 | Train Loss 0.6297, Acc 0.7812 | Val Loss 0.6411, Acc 0.7811 | Saved 117/250 | Time 7.8s
Run 3/10 | Epoch  173 | Train Loss 0.6229, Acc 0.7839 | Val Loss 0.6439, Acc 0.7803 | Saved 118/250 | Time 7.8s
Run 3/10 | Epoch  174 | Train Loss 0.6259, Acc 0.7842 | Val Loss 0.6420, Acc 0.7804 | Saved 119/250 | Time 7.6s
Run 3/10 | Epoch  175 | Train Loss 0.6265, Acc 0.7847 | Val Loss 0.6429, Acc 0.7797 | Saved 120/250 | Time 8.0s
Run 3/10 | Epoch  176 | Train Loss 0.6242, Acc 0.7841 | Val Loss 0.6421, Acc 0.7809 | Saved 121/250 | Time 7.5s
Run 3/10 | Epoch  177 | Train Loss 0.6281, Acc 0.7823 | Val Loss 0.6412, Acc 0.7809 | Saved 122/250 | Time 7.6s
Run 3/10 | Epoch  178 | Train Loss 0.6243, Acc 0.7840 | Val Loss 0.6401, Acc 0.7810 | Saved 123/250 | Time 7.9s
Run 3/10 | Epoch  179 | Train Loss 0.6264, Acc 0.7841 | Val Loss 0.6415, Acc 0.7802 | Saved 124/250 | Time 7.8s
Run 3/10 | Epoch  180 | Train Loss 0.6227, Acc 0.7835 | Val Loss 0.6390, Acc 0.7818 | Saved 125/250 | Time 7.7s
Run 3/10 | Epoch  181 | Train Loss 0.6250, Acc 0.7842 | Val Loss 0.6421, Acc 0.7811 | Saved 126/250 | Time 7.8s
Run 3/10 | Epoch  182 | Train Loss 0.6212, Acc 0.7842 | Val Loss 0.6405, Acc 0.7798 | Saved 127/250 | Time 7.8s
Run 3/10 | Epoch  183 | Train Loss 0.6204, Acc 0.7855 | Val Loss 0.6424, Acc 0.7803 | Saved 128/250 | Time 7.6s
Run 3/10 | Epoch  184 | Train Loss 0.6224, Acc 0.7823 | Val Loss 0.6413, Acc 0.7822 | Saved 129/250 | Time 7.6s
Run 3/10 | Epoch  185 | Train Loss 0.6238, Acc 0.7818 | Val Loss 0.6404, Acc 0.7804 | Saved 130/250 | Time 7.5s
Run 3/10 | Epoch  186 | Train Loss 0.6253, Acc 0.7817 | Val Loss 0.6440, Acc 0.7793 | Saved 131/250 | Time 7.7s
Run 3/10 | Epoch  187 | Train Loss 0.6205, Acc 0.7859 | Val Loss 0.6432, Acc 0.7817 | Saved 132/250 | Time 7.5s
Run 3/10 | Epoch  188 | Train Loss 0.6233, Acc 0.7834 | Val Loss 0.6440, Acc 0.7771 | Saved 133/250 | Time 7.7s
Run 3/10 | Epoch  189 | Train Loss 0.6247, Acc 0.7824 | Val Loss 0.6428, Acc 0.7814 | Saved 134/250 | Time 7.7s
Run 3/10 | Epoch  190 | Train Loss 0.6275, Acc 0.7823 | Val Loss 0.6403, Acc 0.7809 | Saved 135/250 | Time 7.7s
Run 3/10 | Epoch  191 | Train Loss 0.6269, Acc 0.7819 | Val Loss 0.6395, Acc 0.7815 | Saved 136/250 | Time 7.6s
Run 3/10 | Epoch  192 | Train Loss 0.6235, Acc 0.7827 | Val Loss 0.6412, Acc 0.7806 | Saved 137/250 | Time 7.7s
Run 3/10 | Epoch  193 | Train Loss 0.6234, Acc 0.7838 | Val Loss 0.6386, Acc 0.7822 | Saved 138/250 | Time 7.7s
Run 3/10 | Epoch  194 | Train Loss 0.6258, Acc 0.7832 | Val Loss 0.6401, Acc 0.7820 | Saved 139/250 | Time 7.6s
Run 3/10 | Epoch  195 | Train Loss 0.6227, Acc 0.7838 | Val Loss 0.6420, Acc 0.7806 | Saved 140/250 | Time 7.7s
Run 3/10 | Epoch  196 | Train Loss 0.6202, Acc 0.7843 | Val Loss 0.6420, Acc 0.7807 | Saved 141/250 | Time 7.9s
Run 3/10 | Epoch  197 | Train Loss 0.6216, Acc 0.7834 | Val Loss 0.6396, Acc 0.7827 | Saved 142/250 | Time 8.1s
Run 3/10 | Epoch  198 | Train Loss 0.6224, Acc 0.7843 | Val Loss 0.6396, Acc 0.7812 | Saved 143/250 | Time 7.9s
Run 3/10 | Epoch  199 | Train Loss 0.6224, Acc 0.7834 | Val Loss 0.6428, Acc 0.7818 | Saved 144/250 | Time 7.6s
Run 3/10 | Epoch  200 | Train Loss 0.6181, Acc 0.7867 | Val Loss 0.6388, Acc 0.7826 | Saved 145/250 | Time 7.6s
Run 3/10 | Epoch  201 | Train Loss 0.6210, Acc 0.7829 | Val Loss 0.6388, Acc 0.7812 | Saved 146/250 | Time 7.8s
Run 3/10 | Epoch  202 | Train Loss 0.6190, Acc 0.7836 | Val Loss 0.6400, Acc 0.7822 | Saved 147/250 | Time 7.8s
Run 3/10 | Epoch  203 | Train Loss 0.6213, Acc 0.7824 | Val Loss 0.6404, Acc 0.7819 | Saved 148/250 | Time 7.6s
Run 3/10 | Epoch  204 | Train Loss 0.6209, Acc 0.7849 | Val Loss 0.6387, Acc 0.7825 | Saved 149/250 | Time 7.8s
Run 3/10 | Epoch  205 | Train Loss 0.6234, Acc 0.7830 | Val Loss 0.6392, Acc 0.7804 | Saved 150/250 | Time 7.7s
Run 3/10 | Epoch  206 | Train Loss 0.6227, Acc 0.7853 | Val Loss 0.6390, Acc 0.7810 | Saved 151/250 | Time 7.6s
Run 3/10 | Epoch  207 | Train Loss 0.6194, Acc 0.7846 | Val Loss 0.6397, Acc 0.7820 | Saved 152/250 | Time 7.7s
Run 3/10 | Epoch  208 | Train Loss 0.6181, Acc 0.7852 | Val Loss 0.6414, Acc 0.7811 | Saved 153/250 | Time 7.7s
Run 3/10 | Epoch  209 | Train Loss 0.6222, Acc 0.7830 | Val Loss 0.6419, Acc 0.7823 | Saved 154/250 | Time 7.7s
Run 3/10 | Epoch  210 | Train Loss 0.6238, Acc 0.7860 | Val Loss 0.6400, Acc 0.7807 | Saved 155/250 | Time 7.6s
Run 3/10 | Epoch  211 | Train Loss 0.6192, Acc 0.7854 | Val Loss 0.6418, Acc 0.7817 | Saved 156/250 | Time 7.7s
Run 3/10 | Epoch  212 | Train Loss 0.6194, Acc 0.7851 | Val Loss 0.6407, Acc 0.7805 | Saved 157/250 | Time 7.6s
Run 3/10 | Epoch  213 | Train Loss 0.6171, Acc 0.7839 | Val Loss 0.6406, Acc 0.7814 | Saved 158/250 | Time 7.5s
Run 3/10 | Epoch  214 | Train Loss 0.6190, Acc 0.7857 | Val Loss 0.6400, Acc 0.7807 | Saved 159/250 | Time 7.9s
Run 3/10 | Epoch  215 | Train Loss 0.6160, Acc 0.7846 | Val Loss 0.6397, Acc 0.7813 | Saved 160/250 | Time 7.9s
Run 3/10 | Epoch  216 | Train Loss 0.6237, Acc 0.7847 | Val Loss 0.6406, Acc 0.7823 | Saved 161/250 | Time 8.2s
Run 3/10 | Epoch  217 | Train Loss 0.6235, Acc 0.7835 | Val Loss 0.6397, Acc 0.7807 | Saved 162/250 | Time 7.6s
Run 3/10 | Epoch  218 | Train Loss 0.6193, Acc 0.7845 | Val Loss 0.6400, Acc 0.7809 | Saved 163/250 | Time 7.5s
Run 3/10 | Epoch  219 | Train Loss 0.6239, Acc 0.7834 | Val Loss 0.6398, Acc 0.7816 | Saved 164/250 | Time 7.6s
Run 3/10 | Epoch  220 | Train Loss 0.6208, Acc 0.7835 | Val Loss 0.6390, Acc 0.7817 | Saved 165/250 | Time 7.6s
Run 3/10 | Epoch  221 | Train Loss 0.6172, Acc 0.7843 | Val Loss 0.6390, Acc 0.7818 | Saved 166/250 | Time 7.6s
Run 3/10 | Epoch  222 | Train Loss 0.6170, Acc 0.7856 | Val Loss 0.6398, Acc 0.7812 | Saved 167/250 | Time 7.7s
Run 3/10 | Epoch  223 | Train Loss 0.6212, Acc 0.7841 | Val Loss 0.6401, Acc 0.7818 | Saved 168/250 | Time 7.7s
Run 3/10 | Epoch  224 | Train Loss 0.6218, Acc 0.7827 | Val Loss 0.6383, Acc 0.7825 | Saved 169/250 | Time 7.9s
Run 3/10 | Epoch  225 | Train Loss 0.6250, Acc 0.7814 | Val Loss 0.6397, Acc 0.7821 | Saved 170/250 | Time 7.7s
Run 3/10 | Epoch  226 | Train Loss 0.6233, Acc 0.7842 | Val Loss 0.6413, Acc 0.7822 | Saved 171/250 | Time 7.7s
Run 3/10 | Epoch  227 | Train Loss 0.6227, Acc 0.7836 | Val Loss 0.6399, Acc 0.7814 | Saved 172/250 | Time 7.8s
Run 3/10 | Epoch  228 | Train Loss 0.6215, Acc 0.7842 | Val Loss 0.6392, Acc 0.7835 | Saved 173/250 | Time 7.6s
Run 3/10 | Epoch  229 | Train Loss 0.6185, Acc 0.7876 | Val Loss 0.6399, Acc 0.7819 | Saved 174/250 | Time 7.8s
Run 3/10 | Epoch  230 | Train Loss 0.6215, Acc 0.7842 | Val Loss 0.6385, Acc 0.7818 | Saved 175/250 | Time 7.9s
Run 3/10 | Epoch  231 | Train Loss 0.6237, Acc 0.7829 | Val Loss 0.6396, Acc 0.7803 | Saved 176/250 | Time 7.6s
Run 3/10 | Epoch  232 | Train Loss 0.6171, Acc 0.7853 | Val Loss 0.6404, Acc 0.7814 | Saved 177/250 | Time 7.7s
Run 3/10 | Epoch  233 | Train Loss 0.6216, Acc 0.7823 | Val Loss 0.6385, Acc 0.7822 | Saved 178/250 | Time 7.8s
Run 3/10 | Epoch  234 | Train Loss 0.6215, Acc 0.7846 | Val Loss 0.6399, Acc 0.7819 | Saved 179/250 | Time 8.1s
Run 3/10 | Epoch  235 | Train Loss 0.6200, Acc 0.7850 | Val Loss 0.6394, Acc 0.7813 | Saved 180/250 | Time 7.7s
Run 3/10 | Epoch  236 | Train Loss 0.6195, Acc 0.7845 | Val Loss 0.6397, Acc 0.7822 | Saved 181/250 | Time 7.7s
Run 3/10 | Epoch  237 | Train Loss 0.6214, Acc 0.7841 | Val Loss 0.6389, Acc 0.7818 | Saved 182/250 | Time 7.7s
Run 3/10 | Epoch  238 | Train Loss 0.6236, Acc 0.7835 | Val Loss 0.6400, Acc 0.7822 | Saved 183/250 | Time 7.5s
Run 3/10 | Epoch  239 | Train Loss 0.6209, Acc 0.7852 | Val Loss 0.6415, Acc 0.7814 | Saved 184/250 | Time 7.6s
Run 3/10 | Epoch  240 | Train Loss 0.6191, Acc 0.7837 | Val Loss 0.6406, Acc 0.7807 | Saved 185/250 | Time 7.7s
Run 3/10 | Epoch  241 | Train Loss 0.6211, Acc 0.7851 | Val Loss 0.6394, Acc 0.7819 | Saved 186/250 | Time 7.9s
Run 3/10 | Epoch  242 | Train Loss 0.6146, Acc 0.7852 | Val Loss 0.6397, Acc 0.7825 | Saved 187/250 | Time 7.5s
Run 3/10 | Epoch  243 | Train Loss 0.6168, Acc 0.7837 | Val Loss 0.6407, Acc 0.7813 | Saved 188/250 | Time 7.7s
Run 3/10 | Epoch  244 | Train Loss 0.6147, Acc 0.7870 | Val Loss 0.6390, Acc 0.7808 | Saved 189/250 | Time 7.5s
Run 3/10 | Epoch  245 | Train Loss 0.6181, Acc 0.7861 | Val Loss 0.6393, Acc 0.7818 | Saved 190/250 | Time 7.7s
Run 3/10 | Epoch  246 | Train Loss 0.6201, Acc 0.7848 | Val Loss 0.6403, Acc 0.7815 | Saved 191/250 | Time 7.4s
Run 3/10 | Epoch  247 | Train Loss 0.6185, Acc 0.7847 | Val Loss 0.6391, Acc 0.7816 | Saved 192/250 | Time 7.9s
Run 3/10 | Epoch  248 | Train Loss 0.6180, Acc 0.7853 | Val Loss 0.6390, Acc 0.7817 | Saved 193/250 | Time 7.7s
Run 3/10 | Epoch  249 | Train Loss 0.6178, Acc 0.7864 | Val Loss 0.6396, Acc 0.7815 | Saved 194/250 | Time 7.7s
Run 3/10 | Epoch  250 | Train Loss 0.6210, Acc 0.7837 | Val Loss 0.6390, Acc 0.7807 | Saved 195/250 | Time 7.7s
Run 3/10 | Epoch  251 | Train Loss 0.6197, Acc 0.7843 | Val Loss 0.6404, Acc 0.7810 | Saved 196/250 | Time 7.9s
Run 3/10 | Epoch  252 | Train Loss 0.6207, Acc 0.7846 | Val Loss 0.6392, Acc 0.7807 | Saved 197/250 | Time 8.3s
Run 3/10 | Epoch  253 | Train Loss 0.6180, Acc 0.7866 | Val Loss 0.6396, Acc 0.7803 | Saved 198/250 | Time 7.9s
Run 3/10 | Epoch  254 | Train Loss 0.6153, Acc 0.7852 | Val Loss 0.6408, Acc 0.7807 | Saved 199/250 | Time 7.6s
Run 3/10 | Epoch  255 | Train Loss 0.6179, Acc 0.7860 | Val Loss 0.6398, Acc 0.7803 | Saved 200/250 | Time 7.6s
Run 3/10 | Epoch  256 | Train Loss 0.6153, Acc 0.7870 | Val Loss 0.6393, Acc 0.7812 | Saved 201/250 | Time 8.4s
Run 3/10 | Epoch  257 | Train Loss 0.6121, Acc 0.7870 | Val Loss 0.6388, Acc 0.7813 | Saved 202/250 | Time 7.7s
Run 3/10 | Epoch  258 | Train Loss 0.6179, Acc 0.7842 | Val Loss 0.6393, Acc 0.7811 | Saved 203/250 | Time 8.0s
Run 3/10 | Epoch  259 | Train Loss 0.6183, Acc 0.7855 | Val Loss 0.6383, Acc 0.7818 | Saved 204/250 | Time 7.7s
Run 3/10 | Epoch  260 | Train Loss 0.6194, Acc 0.7867 | Val Loss 0.6393, Acc 0.7820 | Saved 205/250 | Time 7.9s
Run 3/10 | Epoch  261 | Train Loss 0.6207, Acc 0.7848 | Val Loss 0.6398, Acc 0.7811 | Saved 206/250 | Time 7.6s
Run 3/10 | Epoch  262 | Train Loss 0.6227, Acc 0.7836 | Val Loss 0.6392, Acc 0.7816 | Saved 207/250 | Time 7.6s
Run 3/10 | Epoch  263 | Train Loss 0.6177, Acc 0.7863 | Val Loss 0.6385, Acc 0.7819 | Saved 208/250 | Time 7.6s
Run 3/10 | Epoch  264 | Train Loss 0.6159, Acc 0.7873 | Val Loss 0.6400, Acc 0.7815 | Saved 209/250 | Time 7.9s
Run 3/10 | Epoch  265 | Train Loss 0.6207, Acc 0.7837 | Val Loss 0.6395, Acc 0.7804 | Saved 210/250 | Time 7.5s
Run 3/10 | Epoch  266 | Train Loss 0.6207, Acc 0.7853 | Val Loss 0.6399, Acc 0.7800 | Saved 211/250 | Time 7.7s
Run 3/10 | Epoch  267 | Train Loss 0.6206, Acc 0.7856 | Val Loss 0.6396, Acc 0.7804 | Saved 212/250 | Time 7.8s
Run 3/10 | Epoch  268 | Train Loss 0.6249, Acc 0.7815 | Val Loss 0.6389, Acc 0.7815 | Saved 213/250 | Time 7.6s
Run 3/10 | Epoch  269 | Train Loss 0.6205, Acc 0.7848 | Val Loss 0.6393, Acc 0.7806 | Saved 214/250 | Time 8.0s
Run 3/10 | Epoch  270 | Train Loss 0.6153, Acc 0.7859 | Val Loss 0.6385, Acc 0.7812 | Saved 215/250 | Time 8.2s
Run 3/10 | Epoch  271 | Train Loss 0.6225, Acc 0.7855 | Val Loss 0.6393, Acc 0.7805 | Saved 216/250 | Time 7.9s
Run 3/10 | Epoch  272 | Train Loss 0.6190, Acc 0.7835 | Val Loss 0.6390, Acc 0.7804 | Saved 217/250 | Time 7.7s
Run 3/10 | Epoch  273 | Train Loss 0.6166, Acc 0.7854 | Val Loss 0.6390, Acc 0.7803 | Saved 218/250 | Time 7.7s
Run 3/10 | Epoch  274 | Train Loss 0.6161, Acc 0.7852 | Val Loss 0.6393, Acc 0.7808 | Saved 219/250 | Time 7.6s
Run 3/10 | Epoch  275 | Train Loss 0.6193, Acc 0.7848 | Val Loss 0.6393, Acc 0.7806 | Saved 220/250 | Time 7.5s
Run 3/10 | Epoch  276 | Train Loss 0.6180, Acc 0.7839 | Val Loss 0.6385, Acc 0.7806 | Saved 221/250 | Time 7.7s
Run 3/10 | Epoch  277 | Train Loss 0.6198, Acc 0.7849 | Val Loss 0.6389, Acc 0.7814 | Saved 222/250 | Time 7.7s
Run 3/10 | Epoch  278 | Train Loss 0.6186, Acc 0.7847 | Val Loss 0.6390, Acc 0.7809 | Saved 223/250 | Time 7.7s
